Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,12637,nan,13.0
USW00023224,12640,nan,11.5
USW00023224,13322,nan,0.5
USW00023224,14222,nan,10.5
USW00023225,15265,nan,-0.2
USW00023230,27331,nan,15.5
USW00023232,37337,nan,11.95
USW00023232,42205,nan,26.65
USW00023232,42408,nan,25.85
USW00023232,44705,nan,17.25
USW00023233,52757,nan,11.85
USW00023233,54443,nan,12.5
USW00023233,55426,nan,13.0
USW00023233,55491,nan,8.45
USW00023234,56318,nan,10.0
USW00023234,56320,nan,10.0
USW00023237,73296,nan,8.5
USW00023237,73380,nan,2.9
USW00023237,73382,nan,2.5
USW00023237,73384,nan,2.0
USW00023237,73488,nan,3.95
USW00023237,73498,nan,3.0
USW00023237,73514,nan,6.0
USW00023237,73516,nan,6.0
USW00023237,73556,nan,5.5
USW00023237,73558,nan,5.5
USW00023237,73561,nan,5.3
USW00023237,73648,nan,7.0
USW00023237,73650,nan,6.85
USW00023237,73652,nan,6.85
USW00023237,73655,nan,6.0
USW00023237,73657,nan,6.0
USW00023237,73659,nan,6.0
USW00023237,73661,nan,6.0
USW00023237,73688,nan,7.0
USW00023237,73698,nan,7.0
USW00023237,73710,nan,6.0
USW00023237,73712,nan,6.5
USW00023237,73857,nan,6.05
USW00023237,73861,nan,5.5
USW00023237,73863,nan,6.0
USW00023237,73865,nan,6.5
USW00023237,73867,nan,6.5
USW00023237,73869,nan,6.5
USW00023237,73912,nan,5.0
USW00023237,73916,nan,5.5
USW00023237,73919,nan,5.5
USW00023237,73921,nan,6.0
USW00023237,73923,nan,6.5
USW00023237,73959,nan,8.0
USW00023237,73961,nan,8.0
USW00023237,73963,nan,8.0
USW00023237,73965,nan,8.0
USW00023237,73967,nan,8.0
USW00023237,73969,nan,7.9
USW00023237,73972,nan,8.0
USW00023237,73974,nan,8.0
USW00023237,73977,nan,7.0
USW00023237,73979,nan,7.5
USW00023237,73981,nan,8.0
USW00023237,73983,nan,7.9
USW00023237,73985,nan,7.9
USW00023237,73988,nan,9.0
USW00023237,73991,nan,8.0
USW00023237,74510,nan,4.0
USW00023237,74512,nan,5.0
USW00023237,74514,nan,6.05
USW00023237,74550,nan,4.0
USW00023237,74552,nan,4.0
USW00023237,74560,nan,4.5
USW00023237,74564,nan,3.0
USW00023237,74566,nan,4.0
USW00023237,74568,nan,4.0
USW00023237,74570,nan,5.05
USW00023237,74572,nan,6.55
USW00023237,74603,nan,6.5
USW00023237,74607,nan,5.5
USW00023237,74610,nan,6.0
USW00023237,74612,nan,5.8
USW00023237,74614,nan,5.8
USW00023237,74616,nan,6.5
USW00023237,74618,nan,6.5
USW00023237,74620,nan,6.0
USW00023237,74622,nan,6.5
USW00023237,74668,nan,6.5
USW00023237,74704,nan,4.5
USW00023237,74706,nan,2.9
USW00023237,74709,nan,2.5
USW00023237,74711,nan,2.5
USW00023237,74714,nan,4.0
USW00023237,74716,nan,5.0
USW00023237,74718,nan,6.5
USW00023237,74720,nan,6.85
USW00023237,74722,nan,6.85
USW00023237,74724,nan,7.5
USW00023237,75330,nan,9.0
USW00023237,75333,nan,8.0
USW00023237,75336,nan,7.1
USW00023237,75339,nan,7.5
USW00023237,75341,nan,7.0
USW00023237,75343,nan,6.5
USW00023237,75345,nan,7.0
USW00023237,75347,nan,8.5
USW00023237,75382,nan,6.5
USW00023237,75384,nan,6.0
USW00023237,75386,nan,5.5
USW00023237,75388,nan,5.5
USW00023237,75390,nan,6.0
USW00023237,75392,nan,6.5
USW00023237,75394,nan,7.5
USW00023237,75396,nan,8.0
USW00023237,75398,nan,8.7
USW00023237,75539,nan,6.0
USW00023237,75541,nan,6.5
USW00023237,75543,nan,8.0
USW00023237,75545,nan,9.8
USW00023237,75574,nan,10.5
USW00023237,75577,nan,9.0
USW00023237,75580,nan,8.0
USW00023237,75582,nan,8.0
USW00023237,75584,nan,8.0
USW00023237,75595,nan,7.0
USW00023237,75597,nan,8.0
USW00023237,75599,nan,8.5
USW00023237,75601,nan,9.8
USW00023237,75603,nan,11.3
USW00023237,75605,nan,12.0
USW00023237,75785,nan,7.0
USW00023237,75931,nan,10.0
USW00023237,75933,nan,9.5
USW00023237,75935,nan,9.0
USW00023237,75937,nan,9.5
USW00023237,76208,nan,6.5
USW00023237,76210,nan,6.0
USW00023237,76522,nan,12.0
USW00023237,77029,nan,6.5
USW00023237,78163,nan,5.5
USW00023237,78165,nan,4.5
USW00023237,78208,nan,5.8
USW00023237,78210,nan,5.8
USW00023237,78220,nan,12.4
USW00023237,86369,nan,26.0
USW00023237,87360,nan,17.1
USW00023237,87703,nan,14.0
USW00023237,87720,nan,8.0
USW00023237,87722,nan,8.0
USW00023237,88032,nan,13.95
USW00023237,88256,nan,12.35
USW00023237,88447,nan,6.0
USW00023237,88556,nan,7.0
USW00023237,88942,nan,-2.0
USW00023237,88944,nan,-2.0
USW00023237,89034,nan,2.0
USW00023237,89037,nan,1.0
USW00023237,89040,nan,0.0
USW00023237,89175,nan,0.55
USW00023237,89178,nan,0.5
USW00023237,89180,nan,-0.5
USW00023237,89182,nan,-1.0
USW00023237,89184,nan,-1.0
USW00023237,89187,nan,1.0
USW00023237,89386,nan,8.0
USW00023237,89389,nan,9.0
USW00023237,89480,nan,5.0
USW00023237,89483,nan,6.0
USW00023237,89487,nan,4.5
USW00023237,89489,nan,5.5
USW00023237,89491,nan,6.5
USW00023237,89493,nan,7.4
USW00023237,89645,nan,16.0
USW00023237,89668,nan,12.0
USW00023237,89678,nan,11.5
USW00023237,89680,nan,12.0
USW00023237,89682,nan,12.65
USW00023237,89685,nan,13.0
USW00023237,89687,nan,13.0
USW00023237,89689,nan,12.5
USW00023237,89692,nan,13.0
USW00023237,89694,nan,13.0
USW00023237,89872,nan,8.0
USW00023237,89874,nan,8.0
USW00023237,89877,nan,6.85
USW00023237,89880,nan,7.0
USW00023237,89882,nan,7.0
USW00023237,89884,nan,6.5
USW00023237,89914,nan,4.0
USW00023237,89916,nan,3.95
USW00023237,89920,nan,3.5
USW00023237,89923,nan,2.5
USW00023237,89925,nan,2.0
USW00023237,89928,nan,2.5
USW00023237,89930,nan,2.0
USW00023237,89933,nan,1.35
USW00023237,89937,nan,3.0
USW00023237,89939,nan,2.5
USW00023237,89941,nan,2.5
USW00023237,89943,nan,2.5
USW00023237,89945,nan,2.0
USW00023237,89947,nan,2.65
USW00023237,89949,nan,3.65
USW00023237,89951,nan,4.5
USW00023237,89993,nan,8.0
USW00023237,89995,nan,8.0
USW00023237,89997,nan,8.15
USW00023237,89999,nan,8.65
USW00023237,90317,nan,5.0
USW00023237,90320,nan,4.0
USW00023237,90323,nan,5.0
USW00023237,90325,nan,5.5
USW00023237,90327,nan,6.0
USW00023237,90329,nan,6.0
USW00023237,90331,nan,6.6
USW00023237,90333,nan,8.1
USW00023237,90473,nan,8.15
USW00023243,93097,nan,17.0
USW00023243,93270,nan,14.0
USW00023243,93537,nan,12.0
USW00023243,93867,nan,15.0
USW00023243,93869,nan,13.0
USW00023243,94161,nan,3.0
USW00023243,94217,nan,18.5
USW00023243,95407,nan,7.0
USW00023243,95433,nan,20.0
USW00023243,95516,nan,15.5
USW00023243,95572,nan,14.5
USW00023243,95574,nan,13.5
USW00023243,95774,nan,11.0
USW00023243,95798,nan,16.0
USW00023243,95821,nan,5.5
USW00023243,95894,nan,18.5
USW00023243,96039,nan,17.0
USW00023243,96046,nan,15.0
USW00023243,96145,nan,13.5
USW00023243,96227,nan,14.0
USW00023243,96241,nan,11.0
USW00023243,96388,nan,14.0
USW00023243,96501,nan,19.5
USW00023243,96551,nan,14.0
USW00023243,96625,nan,15.5
USW00023243,96763,nan,19.0
USW00023243,96765,nan,19.5
USW00023243,96768,nan,20.5
USW00023243,96771,nan,20.5
USW00023243,96783,nan,15.5
USW00023243,102550,nan,18.5
USW00023244,115834,nan,-17.2
USW00023244,115870,nan,18.6
USW00023244,117461,nan,19.5
USW00023254,125638,nan,15.0
USW00023254,128555,nan,30.0
USW00023254,130999,nan,14.95
USW00023254,132340,nan,11.55
USW00023257,135838,nan,13.850000000000001
USW00023257,138533,nan,32.25
USW00023257,140803,nan,23.35
USW00023258,145669,nan,11.85
USW00023258,145876,nan,17.5
USW00023258,150795,nan,18.85
USW00023259,153529,nan,11.5
USW00023259,153571,nan,9.85
USW00023259,153662,nan,11.65
USW00023259,154895,nan,6.4
USW00023259,158467,nan,14.15
USW00023259,158555,nan,14.45
USW00023259,160914,nan,23.05
USW00023259,160935,nan,21.35
USW00023273,172618,nan,20.549999999999997
USW00023275,188926,nan,27.5
USW00023285,204978,nan,13.850000000000001
USW00023285,212844,nan,10.850000000000001
USW00023289,216430,nan,10.5
USW00023289,216708,nan,17.5
USW00023289,216745,nan,13.0
USW00023289,217634,nan,18.5
USW00023293,220169,nan,7.0
USW00023293,220193,nan,4.5
USW00023293,220743,nan,7.0
USW00024213,229806,nan,8.65
USW00024213,229809,nan,11.100000000000001
USW00024213,230096,nan,12.600000000000001
USW00024215,231978,nan,0.8
USW00024215,233344,nan,11.15
USW00024215,238894,nan,6.05
USW00024215,241482,nan,26.8
USW00024216,252920,nan,26.1
USW00024216,254608,nan,31.95
USW00024216,259355,nan,9.5
USW00024257,261365,nan,19.450000000000003
USW00024257,264044,nan,15.55
USW00024257,266923,nan,28.6
USW00024257,270316,nan,8.5
USW00024259,273820,nan,6.7
USW00024283,280931,nan,10.0
USW00024283,280934,nan,10.0
USW00024283,285381,nan,15.6
USW00024283,289185,nan,14.5
USW00024283,289929,nan,7.5
USW00024283,289938,nan,9.0
USW00024286,306493,nan,12.6
USW00053119,311925,nan,-17.2
USW00053119,312019,nan,18.6
USW00053119,314452,nan,19.15
USW00053119,314993,nan,29.75
USW00053120,320745,nan,5.3
USW00053120,329851,nan,16.25
USW00053120,329868,nan,17.7
USW00053121,332700,nan,15.0
USW00053121,335157,nan,14.7
USW00053121,335463,nan,13.95
USW00053121,339557,nan,14.45
USW00053121,339613,nan,15.95
USW00053121,339657,nan,17.2
USW00053121,339757,nan,14.5
USW00053121,339866,nan,11.399999999999999
USW00053130,342998,nan,23.0
USW00053130,343008,nan,20.5
USW00053130,343140,nan,15.0
USW00053130,343163,nan,14.5
USW00053130,343194,nan,9.5
USW00053130,343236,nan,14.0
USW00053130,343247,nan,17.5
USW00053130,343253,nan,12.0
USW00053130,343255,nan,14.5
USW00053130,343302,nan,16.5
USW00053130,343333,nan,11.5
USW00053130,343336,nan,13.5
USW00053130,343368,nan,15.0
USW00053130,343396,nan,16.0
USW00053130,343428,nan,12.0
USW00053130,343442,nan,15.5
USW00053130,343454,nan,18.0
USW00053130,343464,nan,14.5
USW00053130,343503,nan,21.5
USW00053130,343575,nan,16.0
USW00053130,343587,nan,20.0
USW00053130,343592,nan,17.5
USW00053130,343612,nan,21.0
USW00053130,343632,nan,12.5
USW00053130,343738,nan,11.0
USW00053130,343795,nan,22.5
USW00053130,343806,nan,23.5
USW00053130,343830,nan,25.5
USW00053130,343835,nan,21.0
USW00053130,343896,nan,24.5
USW00053130,343901,nan,19.5
USW00053130,343918,nan,21.0
USW00053130,343950,nan,27.0
USW00053130,344049,nan,22.0
USW00053130,344081,nan,12.0
USW00053130,344084,nan,13.5
USW00053130,344128,nan,17.0
USW00053130,344141,nan,23.0
USW00053130,344158,nan,24.0
USW00053130,344162,nan,22.5
USW00053130,344226,nan,22.5
USW00053130,344265,nan,15.5
USW00053130,344315,nan,21.0
USW00053130,344344,nan,23.0
USW00053130,344357,nan,21.5
USW00053130,344367,nan,22.0
USW00053130,344404,nan,15.5
USW00053130,344441,nan,22.0
USW00053130,344562,nan,20.5
USW00053130,344582,nan,17.5
USW00053130,344617,nan,25.5
USW00053130,344651,nan,18.5
USW00053130,344733,nan,21.5
USW00053130,344759,nan,20.5
USW00053130,344784,nan,23.0
USW00053130,344976,nan,20.5
USW00053130,345048,nan,21.0
USW00053130,345090,nan,26.5
USW00053130,345098,nan,24.0
USW00053130,345108,nan,23.5
USW00053130,345111,nan,27.0
USW00053130,345128,nan,25.5
USW00053130,345169,nan,30.0
USW00053130,345205,nan,21.5
USW00053130,345208,nan,26.5
USW00053130,345217,nan,24.0
USW00053130,345248,nan,19.5
USW00053130,345253,nan,24.5
USW00053130,345261,nan,17.0
USW00053130,345287,nan,24.0
USW00053130,345289,nan,28.0
USW00053130,345341,nan,27.5
USW00053130,345344,nan,32.5
USW00053130,345380,nan,18.0
USW00053130,345505,nan,33.5
USW00053130,345514,nan,29.5
USW00053130,345525,nan,33.0
USW00053130,345571,nan,40.0
USW00053130,345624,nan,19.0
USW00053130,345655,nan,26.5
USW00053130,345793,nan,32.5
USW00053130,345810,nan,23.5
USW00053130,345856,nan,25.5
USW00053130,345881,nan,19.5
USW00053130,345890,nan,17.5
USW00053130,345967,nan,28.5
USW00053130,345985,nan,35.5
USW00053130,346000,nan,28.0
USW00053130,346016,nan,21.0
USW00053130,346045,nan,15.0
USW00053130,346080,nan,33.5
USW00053130,346110,nan,19.5
USW00053130,346160,nan,17.5
USW00053130,346163,nan,18.0
USW00053130,346276,nan,20.5
USW00053130,346441,nan,26.0
USW00053130,346556,nan,9.5
USW00053130,346604,nan,15.5
USW00053130,346617,nan,17.5
USW00053130,346643,nan,25.0
USW00053130,346650,nan,16.5
USW00053130,346690,nan,20.5
USW00053130,346700,nan,15.5
USW00053130,346705,nan,24.5
USW00053130,346741,nan,26.5
USW00053130,346845,nan,15.0
USW00053130,346902,nan,18.0
USW00053130,346940,nan,8.0
USW00053139,347009,nan,8.6
USW00053139,347203,nan,7.85
USW00053139,347418,nan,8.25
USW00053139,347634,nan,8.850000000000001
USW00053139,347853,nan,6.4
USW00053139,348069,nan,8.7
USW00053139,348284,nan,10.350000000000001
USW00053139,348511,nan,11.600000000000001
USW00053139,348738,nan,10.35
USW00053139,348944,nan,11.3
USW00053139,349143,nan,12.100000000000001
USW00053139,349349,nan,12.65
USW00053139,349563,nan,11.85
USW00053139,349780,nan,16.950000000000003
USW00053139,349989,nan,15.0
USW00053139,350193,nan,12.2
USW00053139,350403,nan,10.7
USW00053139,350606,nan,12.9
USW00053139,350782,nan,11.3
USW00053139,350955,nan,8.4
USW00053139,351103,nan,8.149999999999999
USW00053139,351265,nan,6.45
USW00053139,351372,nan,8.4
USW00053139,351562,nan,7.9
USW00053139,351754,nan,9.5
USW00053139,351945,nan,8.8
USW00053139,352115,nan,12.85
USW00053139,352292,nan,15.5
USW00053139,352487,nan,13.600000000000001
USW00053139,352671,nan,10.1
USW00053139,352886,nan,9.75
USW00053139,353092,nan,11.649999999999999
USW00053139,353278,nan,12.55
USW00053139,353476,nan,11.85
USW00053139,353677,nan,13.05
