Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,12692,nan,12.0
USW00023224,13160,nan,16.0
USW00023224,13162,nan,16.0
USW00023224,13199,nan,32.5
USW00023224,13226,nan,65.0
USW00023224,13228,nan,63.5
USW00023224,13275,nan,64.0
USW00023224,13287,nan,61.0
USW00023224,13289,nan,74.0
USW00023224,13291,nan,76.5
USW00023224,13293,nan,80.0
USW00023224,13295,nan,81.0
USW00023224,13297,nan,80.0
USW00023224,13299,nan,79.0
USW00023224,13301,nan,79.0
USW00023224,13306,nan,79.5
USW00023224,13308,nan,80.5
USW00023224,13310,nan,78.0
USW00023224,13312,nan,76.0
USW00023224,13320,nan,74.5
USW00023224,13322,nan,82.0
USW00023224,13324,nan,82.5
USW00023224,13326,nan,81.0
USW00023224,13328,nan,53.5
USW00023224,13601,nan,12.5
USW00023224,14118,nan,73.0
USW00023224,14120,nan,78.0
USW00023225,15117,nan,8.9
USW00023225,23379,nan,4.15
USW00023225,23381,nan,3.6
USW00023225,23402,nan,2.8
USW00023233,45075,nan,8.95
USW00023233,45080,nan,8.95
USW00023233,45530,nan,9.5
USW00023233,45543,nan,7.1
USW00023233,45598,nan,12.1
USW00023233,45605,nan,10.8
USW00023233,45887,nan,8.600000000000001
USW00023233,45890,nan,8.15
USW00023233,46142,nan,11.85
USW00023233,46159,nan,11.85
USW00023233,46228,nan,8.15
USW00023233,48841,nan,11.85
USW00023233,51224,nan,15.5
USW00023233,51582,nan,13.95
USW00023233,51755,nan,12.9
USW00023233,52291,nan,10.0
USW00023233,52325,nan,12.1
USW00023233,52354,nan,13.95
USW00023233,52855,nan,12.9
USW00023233,53271,nan,12.75
USW00023233,53278,nan,11.85
USW00023233,53440,nan,12.1
USW00023233,53655,nan,13.15
USW00023233,53661,nan,14.2
USW00023233,53817,nan,7.2
USW00023233,54073,nan,12.9
USW00023233,54179,nan,12.4
USW00023233,54532,nan,13.65
USW00023233,54535,nan,13.45
USW00023233,54539,nan,13.15
USW00023234,55585,nan,15.0
USW00023234,59595,nan,12.65
USW00023234,59969,nan,14.5
USW00023234,63264,nan,15.3
USW00023234,63614,nan,14.75
USW00023237,66794,nan,5.55
USW00023237,66799,nan,9.5
USW00023237,66845,nan,11.05
USW00023237,67026,nan,3.95
USW00023237,67174,nan,4.699999999999999
USW00023237,67404,nan,7.2
USW00023237,67456,nan,17.65
USW00023237,68074,nan,12.35
USW00023237,74181,nan,7.9
USW00023237,74745,nan,11.05
USW00023237,74776,nan,10.8
USW00023237,74887,nan,4.15
USW00023237,75026,nan,5.0
USW00023237,75029,nan,3.7
USW00023237,75138,nan,10.85
USW00023237,75163,nan,10.3
USW00023237,75167,nan,11.05
USW00023237,75324,nan,10.3
USW00023237,75354,nan,10.8
USW00023237,75364,nan,11.7
USW00023237,75395,nan,12.1
USW00023237,75398,nan,10.8
USW00023237,75415,nan,11.1
USW00023237,75602,nan,6.35
USW00023237,75610,nan,6.0
USW00023237,75896,nan,9.2
USW00023237,75901,nan,8.45
USW00023237,75914,nan,8.3
USW00023237,75938,nan,10.0
USW00023237,75940,nan,9.7
USW00023237,75955,nan,10.6
USW00023237,76078,nan,2.6
USW00023243,79856,nan,16.5
