Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,13866,nan,26.0
USW00023224,13868,nan,48.5
USW00023224,13870,nan,65.0
USW00023224,13872,nan,69.5
USW00023224,13874,nan,70.0
USW00023224,13876,nan,75.0
USW00023224,13881,nan,76.0
USW00023224,13883,nan,63.5
USW00023224,13885,nan,54.5
USW00023224,13887,nan,53.0
USW00023224,13889,nan,49.0
USW00023224,13895,nan,45.5
USW00023224,13897,nan,48.5
USW00023224,13899,nan,45.0
USW00023224,13904,nan,37.0
USW00023224,13924,nan,39.0
USW00023224,13926,nan,55.0
USW00023224,13928,nan,43.5
USW00023224,13976,nan,44.5
USW00023224,13978,nan,44.5
USW00023224,13983,nan,37.0
USW00023224,13987,nan,24.5
USW00023224,13994,nan,44.0
USW00023224,13996,nan,46.5
USW00023224,13998,nan,45.0
USW00023224,14012,nan,12.0
USW00023224,14018,nan,28.5
USW00023224,15439,nan,59.0
USW00023224,15441,nan,59.0
USW00023224,15443,nan,58.0
USW00023224,15445,nan,57.5
USW00023224,15447,nan,58.0
USW00023224,15449,nan,52.5
USW00023224,15451,nan,37.5
USW00023224,15453,nan,30.5
USW00023224,15983,nan,22.0
USW00023224,15989,nan,37.0
USW00023224,16027,nan,16.5
USW00023224,16353,nan,35.5
USW00023224,16357,nan,30.5
USW00023224,16359,nan,58.0
USW00023224,16361,nan,60.5
USW00023224,16363,nan,55.0
USW00023224,16365,nan,45.0
USW00023224,16368,nan,53.0
USW00023224,16370,nan,53.0
USW00023224,16372,nan,56.0
USW00023224,16374,nan,56.0
USW00023224,16376,nan,29.5
USW00023224,16379,nan,31.0
USW00023224,16381,nan,6.0
USW00023224,16405,nan,35.0
USW00023224,16407,nan,72.0
USW00023224,16409,nan,79.5
USW00023224,16411,nan,71.5
USW00023224,16413,nan,72.0
USW00023224,16415,nan,70.5
USW00023224,16424,nan,81.0
USW00023224,16426,nan,76.5
USW00023224,16428,nan,70.0
USW00023224,16430,nan,35.5
USW00023224,16462,nan,29.5
USW00023224,16465,nan,40.0
USW00023224,16469,nan,7.0
USW00023224,16471,nan,5.0
USW00023225,25537,nan,10.850000000000001
USW00023230,36643,nan,9.7
USW00023232,39454,nan,12.8
USW00023232,44127,nan,21.95
USW00023233,47739,nan,9.45
USW00023233,47862,nan,10.0
USW00023233,47865,nan,9.0
USW00023233,47867,nan,9.0
USW00023233,47872,nan,8.0
USW00023233,47917,nan,9.0
USW00023233,47923,nan,8.5
USW00023233,47926,nan,8.0
USW00023233,47929,nan,9.0
USW00023233,48455,nan,7.9
USW00023233,48458,nan,7.0
USW00023233,48802,nan,7.9
USW00023233,48807,nan,8.0
USW00023233,49179,nan,7.0
USW00023233,50443,nan,12.0
USW00023233,52142,nan,12.5
USW00023233,52362,nan,13.0
USW00023233,54208,nan,13.0
USW00023233,54212,nan,13.0
USW00023233,54214,nan,13.0
USW00023233,54249,nan,13.0
USW00023233,54680,nan,12.5
USW00023233,55092,nan,13.0
USW00023233,55329,nan,13.600000000000001
USW00023233,55331,nan,13.65
USW00023233,55553,nan,13.05
USW00023233,55555,nan,14.15
USW00023233,55669,nan,13.0
USW00023233,55704,nan,17.6
USW00023233,55822,nan,13.5
USW00023233,55897,nan,14.0
USW00023233,55906,nan,13.0
USW00023233,55908,nan,12.5
USW00023233,56265,nan,8.5
USW00023233,56737,nan,7.9
USW00023233,56994,nan,9.5
USW00023233,57892,nan,9.0
USW00023233,57910,nan,11.0
USW00023233,57913,nan,10.5
USW00023233,57919,nan,9.5
USW00023233,57923,nan,11.0
USW00023233,57932,nan,7.5
USW00023234,66480,nan,13.3
USW00023237,75340,nan,3.5
USW00023237,75342,nan,3.0
USW00023237,75345,nan,2.0
USW00023237,75348,nan,2.5
USW00023237,75351,nan,3.0
USW00023237,75353,nan,3.15
USW00023237,75355,nan,3.15
USW00023237,75357,nan,3.0
USW00023237,75359,nan,3.0
USW00023237,75361,nan,3.0
USW00023237,75363,nan,3.0
USW00023237,75365,nan,3.15
USW00023237,75367,nan,3.65
USW00023237,75369,nan,4.5
USW00023237,75371,nan,5.0
USW00023237,75374,nan,5.5
USW00023237,75377,nan,6.0
USW00023237,75382,nan,6.0
USW00023237,75384,nan,5.0
USW00023237,75386,nan,4.0
USW00023237,75388,nan,3.0
USW00023237,75390,nan,2.0
USW00023237,75393,nan,1.05
USW00023237,75395,nan,1.55
USW00023237,75397,nan,2.0
USW00023237,75399,nan,2.0
USW00023237,75401,nan,1.5
USW00023237,75403,nan,1.0
USW00023237,75405,nan,1.35
USW00023237,75407,nan,1.35
USW00023237,75409,nan,1.0
USW00023237,75411,nan,1.0
USW00023237,75413,nan,1.0
USW00023237,75415,nan,1.0
USW00023237,75417,nan,1.6
USW00023237,75419,nan,2.6
USW00023237,75421,nan,3.0
USW00023237,75423,nan,3.5
USW00023237,75440,nan,3.0
USW00023237,75442,nan,3.0
USW00023237,75444,nan,3.0
USW00023237,75446,nan,3.45
USW00023237,75448,nan,3.95
USW00023237,75450,nan,4.0
USW00023237,75452,nan,4.0
USW00023237,75454,nan,4.0
USW00023237,75456,nan,4.0
USW00023237,75458,nan,4.2
USW00023237,75461,nan,4.0
USW00023237,75463,nan,4.0
USW00023237,75465,nan,4.0
USW00023237,75467,nan,4.0
USW00023237,75469,nan,4.0
USW00023237,75471,nan,3.95
USW00023237,75474,nan,4.0
USW00023237,75480,nan,4.5
USW00023237,75790,nan,3.0
USW00023237,75792,nan,3.0
USW00023237,75806,nan,10.5
USW00023237,75833,nan,11.0
USW00023237,75887,nan,6.0
USW00023237,75889,nan,6.0
USW00023237,75892,nan,5.0
USW00023237,75895,nan,6.0
USW00023237,75902,nan,6.0
USW00023237,75904,nan,6.5
USW00023237,75931,nan,7.5
USW00023237,76035,nan,8.95
USW00023237,76043,nan,8.0
USW00023237,76045,nan,7.5
USW00023237,76050,nan,8.5
USW00023237,76094,nan,7.0
USW00023237,76097,nan,6.0
USW00023237,76099,nan,6.5
USW00023237,76141,nan,2.9
USW00023237,76146,nan,2.5
USW00023237,76148,nan,2.0
USW00023237,76150,nan,2.0
USW00023237,76153,nan,3.0
USW00023237,76196,nan,3.0
USW00023237,76199,nan,2.5
USW00023237,76201,nan,3.15
USW00023237,76204,nan,3.0
USW00023237,76206,nan,2.5
USW00023237,76208,nan,2.5
USW00023237,76210,nan,2.5
USW00023237,76212,nan,3.5
USW00023237,76214,nan,5.3
USW00023237,76216,nan,6.8
USW00023237,76262,nan,4.5
USW00023237,76264,nan,5.5
USW00023237,76266,nan,6.0
USW00023237,76301,nan,6.5
USW00023237,76303,nan,5.5
USW00023237,76305,nan,5.5
USW00023237,76307,nan,6.5
USW00023237,76309,nan,7.0
USW00023237,76311,nan,6.85
USW00023237,76313,nan,6.35
USW00023237,76315,nan,6.0
USW00023237,76317,nan,5.5
USW00023237,76319,nan,5.0
USW00023237,76321,nan,5.0
USW00023237,76323,nan,5.85
USW00023237,76326,nan,8.0
USW00023237,76329,nan,9.0
USW00023237,76346,nan,6.5
USW00023237,76348,nan,6.0
USW00023237,76350,nan,4.5
USW00023237,76355,nan,3.5
USW00023237,76357,nan,3.5
USW00023237,76359,nan,4.0
USW00023237,76361,nan,4.0
USW00023237,76363,nan,3.5
USW00023237,76365,nan,3.45
