Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,5876,nan,10.0
USW00023224,7785,nan,30.0
USW00023224,10585,nan,26.0
USW00023224,10890,nan,25.5
USW00023225,16192,nan,8.3
USW00023225,16221,nan,-0.25000000000000006
USW00023225,18073,nan,-2.2
USW00023225,18112,nan,1.95
USW00023225,20785,nan,23.35
USW00023225,25323,nan,8.05
USW00023232,37296,nan,8.3
USW00023232,40369,nan,25.3
USW00023232,41166,nan,20.8
USW00023233,49301,nan,13.05
USW00023233,50745,nan,15.3
USW00023233,51920,nan,12.6
USW00023233,51927,nan,11.1
USW00023233,52050,nan,14.7
USW00023234,55871,nan,11.7
USW00023234,55874,nan,11.399999999999999
USW00023234,55904,nan,11.7
USW00023234,55916,nan,11.399999999999999
USW00023234,62532,nan,19.15
USW00023234,64747,nan,8.05
USW00023237,70493,nan,26.1
USW00023243,76350,nan,7.25
USW00023243,76358,nan,3.05
USW00023243,76367,nan,16.95
USW00023243,76372,nan,12.5
USW00023243,76453,nan,10.35
USW00023243,76463,nan,7.9
USW00023243,76522,nan,2.75
USW00023243,76525,nan,13.899999999999999
USW00023243,76555,nan,14.450000000000001
USW00023243,76563,nan,9.2
USW00023243,76592,nan,8.6
USW00023243,76611,nan,5.25
USW00023243,76671,nan,5.550000000000001
USW00023243,76693,nan,0.55
USW00023243,76761,nan,11.8
USW00023243,76768,nan,8.65
USW00023243,76772,nan,4.15
USW00023243,76780,nan,1.0
USW00023243,76789,nan,5.800000000000001
USW00023254,95871,nan,20.0
USW00023257,105469,nan,26.1
USW00023257,105793,nan,23.35
USW00023257,107203,nan,3.5999999999999996
USW00023258,115529,nan,-4.1
USW00023258,115589,nan,12.0
USW00023258,115617,nan,-3.0999999999999996
USW00023258,115649,nan,-17.2
USW00023258,115654,nan,-0.5499999999999989
USW00023259,117675,nan,8.600000000000001
USW00023259,117908,nan,12.2
USW00023259,121286,nan,16.1
USW00023259,121815,nan,13.05
USW00023259,121983,nan,14.4
USW00023259,122725,nan,18.05
USW00023259,124273,nan,15.55
USW00023259,124276,nan,17.5
USW00023259,124303,nan,16.1
USW00023259,124329,nan,16.65
USW00023259,124331,nan,16.65
USW00023259,124376,nan,21.65
USW00023259,124378,nan,22.5
USW00023259,124400,nan,17.6
USW00023259,124450,nan,18.9
USW00023259,124522,nan,15.0
USW00023259,124620,nan,19.55
USW00023259,124645,nan,22.8
USW00023259,124748,nan,28.6
USW00023259,124750,nan,25.0
USW00023259,124771,nan,24.45
USW00023259,124796,nan,19.45
USW00023259,124799,nan,20.0
USW00023259,124819,nan,13.350000000000001
USW00023259,124822,nan,16.1
USW00023259,126026,nan,11.1
USW00023273,129360,nan,21.1
USW00023275,143617,nan,25.3
USW00023275,147173,nan,23.9
USW00023277,152723,nan,17.25
USW00023277,154977,nan,27.5
USW00023277,155039,nan,31.400000000000002
USW00023277,155041,nan,35.0
USW00023277,155102,nan,-0.55
USW00023285,166148,nan,17.200000000000003
USW00023285,167886,nan,15.8
USW00023289,171012,nan,22.5
USW00023289,171121,nan,19.0
USW00023289,172568,nan,8.0
USW00024213,181850,nan,10.0
USW00024213,181910,nan,9.45
USW00024213,181949,nan,8.35
USW00024213,182001,nan,9.15
USW00024213,182003,nan,7.5
USW00024213,182027,nan,6.65
USW00024213,182069,nan,10.55
USW00024213,182075,nan,12.5
USW00024213,182077,nan,12.75
USW00024213,182119,nan,11.7
USW00024213,182132,nan,11.7
USW00024213,182192,nan,6.95
USW00024213,182200,nan,2.8
USW00024213,182221,nan,9.15
USW00024213,182257,nan,9.15
USW00024213,182324,nan,8.9
USW00024213,182350,nan,7.5
USW00024213,182352,nan,8.850000000000001
USW00024213,182396,nan,9.45
USW00024213,182444,nan,8.600000000000001
USW00024213,182446,nan,8.35
USW00024213,182582,nan,11.649999999999999
USW00024213,182595,nan,4.199999999999999
USW00024213,182639,nan,9.45
USW00024213,182738,nan,12.25
USW00024213,182746,nan,10.6
USW00024213,182760,nan,13.850000000000001
USW00024213,182782,nan,9.45
USW00024213,182856,nan,11.399999999999999
USW00024213,182863,nan,14.15
USW00024213,182871,nan,13.35
USW00024213,182886,nan,13.05
USW00024213,182912,nan,9.4
USW00024213,183017,nan,11.7
USW00024213,183022,nan,12.75
USW00024213,183063,nan,10.85
USW00024213,183065,nan,12.5
USW00024213,183121,nan,14.7
USW00024213,183130,nan,14.45
USW00024213,183246,nan,15.0
USW00024213,183250,nan,15.3
USW00024213,183252,nan,15.0
USW00024213,183284,nan,12.5
USW00024213,183289,nan,13.35
USW00024213,183304,nan,14.75
USW00024213,183318,nan,14.15
USW00024213,183396,nan,12.8
USW00024213,183442,nan,11.95
USW00024213,183446,nan,11.95
USW00024213,183500,nan,18.049999999999997
USW00024213,183505,nan,16.4
USW00024213,183516,nan,14.7
USW00024213,183518,nan,16.35
USW00024213,183525,nan,13.850000000000001
USW00024213,183533,nan,15.3
USW00024213,183611,nan,10.0
USW00024213,183620,nan,11.1
USW00024213,183632,nan,15.0
USW00024213,183706,nan,11.7
USW00024213,183754,nan,10.25
USW00024213,183767,nan,8.9
USW00024213,183769,nan,9.75
USW00024213,183771,nan,8.65
USW00024213,183776,nan,9.2
USW00024213,183779,nan,10.0
USW00024213,183831,nan,13.6
USW00024213,183837,nan,13.3
USW00024213,183854,nan,13.05
USW00024213,183863,nan,13.05
USW00024213,183866,nan,8.9
USW00024213,183880,nan,4.7
USW00024213,183911,nan,9.45
USW00024213,183975,nan,11.95
USW00024213,183983,nan,5.3
USW00024213,184004,nan,13.05
USW00024213,184034,nan,6.3500000000000005
USW00024213,184043,nan,9.45
USW00024213,184045,nan,10.55
USW00024213,184064,nan,9.4
USW00024213,184081,nan,12.25
USW00024213,184096,nan,12.8
USW00024213,184160,nan,6.65
USW00024213,184181,nan,8.3
USW00024215,187145,nan,11.9
USW00024215,189583,nan,33.6
USW00024216,202833,nan,0.3
USW00024216,204040,nan,10.0
USW00024257,210883,nan,38.1
USW00024283,228997,nan,13.850000000000001
USW00024283,229000,nan,14.4
USW00024283,229699,nan,15.850000000000001
USW00024283,230733,nan,12.85
USW00024283,232528,nan,16.4
USW00024283,232532,nan,15.850000000000001
USW00024286,241110,nan,19.4
USW00024286,243131,nan,14.5
USW00024286,244751,nan,23.1
USW00024286,246285,nan,12.9
USW00053119,249365,nan,11.95
USW00053119,252630,nan,33.3
USW00053119,253923,nan,30.549999999999997
USW00053119,255838,nan,11.100000000000001
USW00053120,266054,nan,35.849999999999994
USW00053121,270973,nan,10.0
USW00053121,275005,nan,18.9
USW00053121,276694,nan,17.75
USW00053121,277166,nan,17.2
USW00053130,279437,nan,9.0
USW00053139,283552,nan,11.3
USW00053139,283754,nan,10.15
USW00053139,283971,nan,12.75
USW00053139,284187,nan,10.2
USW00053139,284403,nan,10.2
USW00053139,284614,nan,10.45
USW00053139,284833,nan,10.8
USW00053139,285056,nan,6.25
USW00053139,285288,nan,8.45
USW00053139,285493,nan,14.8
USW00053139,285680,nan,9.25
USW00053139,285892,nan,9.600000000000001
USW00053139,286103,nan,7.949999999999999
USW00053139,286316,nan,6.7
USW00053139,286530,nan,9.649999999999999
USW00053139,286733,nan,8.25
USW00053139,286929,nan,16.05
USW00053139,287132,nan,9.899999999999999
USW00053139,287351,nan,10.399999999999999
USW00053139,287567,nan,12.25
USW00053139,287768,nan,12.4
USW00053139,287949,nan,11.35
USW00053139,288153,nan,12.05
USW00053139,288368,nan,12.25
USW00053139,288590,nan,11.65
USW00053139,288799,nan,11.3
USW00053139,289020,nan,10.649999999999999
USW00053139,289240,nan,14.2
USW00053139,289461,nan,13.5
USW00053139,289674,nan,16.35
