Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000TIBC1|TIBURON PIER|2007|01|11|20|00|37.9200|-122.4500|3.0|9.1||1|FM18-BUOY_|222|CMANS-TIBC1|-4.6||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1017.0||1|FM18-BUOY_|222|CMANS-TIBC1|030|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|2.1|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||38|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN079CMAN 11204 TIBC1 46/// /0304 10091 21046 40170 92042 333 91206 555 11006 22007;||F||222|CMANS-TIBC1
USL000TIBC1|TIBURON PIER|2007|01|11|21|00|37.9200|-122.4500|3.0|10.6||1|FM18-BUOY_|222|CMANS-TIBC1|-4.0||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|100|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|0.5|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||36|Derived||FM18-BUOY_|222|CMANS-TIBC1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
USL000TIBC1|TIBURON PIER|2007|01|11|22|00|37.9200|-122.4500|3.0|10.0||1|FM18-BUOY_|222|CMANS-TIBC1|-5.5||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|170|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||33|Derived||FM18-BUOY_|222|CMANS-TIBC1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
USL000TIBC1|TIBURON PIER|2007|01|11|23|00|37.9200|-122.4500|3.0|10.7||1|FM18-BUOY_|222|CMANS-TIBC1|-3.5||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|310|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|5.1||4|FM18-BUOY_|222|CMANS-TIBC1|||||||37|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.0|6-Decr,-th|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||SYN075CMAN 11234 TIBC1 46/// /3106 10107 21035 40160 56010 92324 333 91210 555 ;||F||222|CMANS-TIBC1
USL000TIBC1|TIBURON PIER|2007|01|12|00|00|37.9200|-122.4500|3.0|8.5||1|FM18-BUOY_|222|CMANS-TIBC1|-2.8||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|999|C-Calm|9|FM18-BUOY_|222|CMANS-TIBC1|0.0|C-Calm|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||45|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||SYN079CMAN 12004 TIBC1 46/// /0000 10085 21028 40160 54000 900291217 555 1006 22007;||F||222|CMANS-TIBC1
USL000TIBC1|TIBURON PIER|2007|01|12|01|00|37.9200|-122.4500|3.0|7.4||1|FM18-BUOY_|222|CMANS-TIBC1|-1.2||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|310|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||55|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1||||||||||||||||||||||||||||||||||||||||||
USL000TIBC1|TIBURON PIER|2007|01|12|02|00|37.9200|-122.4500|3.0|7.0||1|FM18-BUOY_|222|CMANS-TIBC1|-0.4||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|320|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||60|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1||||||||||||||||||||||||||||||||||||||||||
USL000TIBC1|TIBURON PIER|2007|01|12|03|00|37.9200|-122.4500|3.0|7.0||1|FM18-BUOY_|222|CMANS-TIBC1|0.1||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|310|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|4.1|N-Normal|4|FM18-BUOY_|222|CMANS-TIBC1|5.7||4|FM18-BUOY_|222|CMANS-TIBC1|||||||62|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||SYN085CMAN 1203/ TIBC1 46/// /3108 10070 20001 40160 54000 90324 333 91211 555 11011 22013;||F||222|CMANS-TIBC1
USL000TIBC1|TIBURON PIER|2007|01|12|04|00|37.9200|-122.4500|3.0|6.3||1|FM18-BUOY_|222|CMANS-TIBC1|-0.5||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|310|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||62|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1||||||||||||||||||||||||||||||||||||||||||
USL000TIBC1|TIBURON PIER|2007|01|12|05|00|37.9200|-122.4500|3.0|6.3||1|FM18-BUOY_|222|CMANS-TIBC1|0.3||1|FM18-BUOY_|222|CMANS-TIBC1|||||||1016.0||1|FM18-BUOY_|222|CMANS-TIBC1|320|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|4.6|N-Normal|1|FM18-BUOY_|222|CMANS-TIBC1|7.2||4|FM18-BUOY_|222|CMANS-TIBC1|||||||66|Derived||FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-TIBC1|||||||||||||||||||||||||||||||||||||SYN194CMAN 12054 TIBC1 46/// /3209 10063 20003 40160 54000 90524 333 91214 555 010 333 91222 555 11017 220 70016 333 91207 555 11053 22055 30414 41008 60449 087050 091057 096058 100062 096058 085059;||F||222|CMANS-TIBC1
