Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000MTYC1|MONTEREY|2012|01|01|00|00|36.6050|-121.8880|2.0|12.4||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.2||1|FM12-SYNOP|222|CMANS-MTYC1|340|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|4.1|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN146CMAN 01004 MTYC1 46/// /3408 10124 40192 92336 222// 001291206 555 3 91205 555 11005 22006 32314 410006 62359 079004 081004 086005 095005 094022;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|01|00|36.6050|-121.8880|2.0|12.9||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.1||1|FM12-SYNOP|222|CMANS-MTYC1|330|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01014 MTYC1 46/// /3303 10129 40191 90036 222// 0012 333 91207;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|02|00|36.6050|-121.8880|2.0|13.6||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.1||1|FM12-SYNOP|222|CMANS-MTYC1|030|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|4.1|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 01024 MTYC1 46/// /0308 10136 40191 90136 222// 00121213;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|03|00|36.6050|-121.8880|2.0|13.1||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.0||1|FM12-SYNOP|222|CMANS-MTYC1|040|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|3.1|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN129CMAN 01034 MTYC1 46/// /0406 10131 40190 90236 222// 0012/ 1//01 7000 84521 333 20238 50270 55027 56000 59007 69907 84620 87460;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|04|00|36.6050|-121.8880|2.0|11.6||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.1||1|FM12-SYNOP|222|CMANS-MTYC1|200|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|1.0|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01044 MTYC1 46/// /2002 10116 40191 90336 222// 0012;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|05|00|36.6050|-121.8880|2.0|10.9||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.2||1|FM12-SYNOP|222|CMANS-MTYC1|200|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|1.0|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
USL000MTYC1|MONTEREY|2012|01|01|06|00|36.6050|-121.8880|2.0|10.3||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.4||1|FM12-SYNOP|222|CMANS-MTYC1|110|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|2.1|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01064 MTYC1 46/// /1104 10103 40194 90536 222// 0012 333 91205;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|07|00|36.6050|-121.8880|2.0|9.9||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.4||1|FM12-SYNOP|222|CMANS-MTYC1|999|C-Calm|9|FM12-SYNOP|222|CMANS-MTYC1|0.0|C-Calm|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01074 MTYC1 46/// /0000 10099 40194 90636 222// 0012 333 91203;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|08|00|36.6050|-121.8880|2.0|8.0||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1019.1||1|FM12-SYNOP|222|CMANS-MTYC1|150|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01084 MTYC1 46/// /1503 10080 40191 90736 222// 0012;||F||222|CMANS-MTYC1
USL000MTYC1|MONTEREY|2012|01|01|09|00|36.6050|-121.8880|2.0|7.4||1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||1018.8||1|FM12-SYNOP|222|CMANS-MTYC1|160|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|1.0|N-Normal|1|FM12-SYNOP|222|CMANS-MTYC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01094 MTYC1 46/// /1602 10074 40188 90836 222// 0012;||F||222|CMANS-MTYC1
