Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000RCMC1|RICHMOND|2007|05|31|21|00|37.9280|-122.4000|5.6|||||||||||||||||||1015.9||1|FM12-SYNOP|222|CMANS-RCMC1|170|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN075CMAN 31214 RCMC1 46/// /1705 1//// 40159 92058 9210 222// 00274 333 91209;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|05|31|22|00|37.9280|-122.4000|5.6|||||||||||||||||||1015.6||1|FM12-SYNOP|222|CMANS-RCMC1|170|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN073CMAN 31224 RCMC1 46/// /1707 1//// 40156 92132 222// 001786 52009 2223/;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|05|31|23|00|37.9280|-122.4000|5.6|||||||||||||||||||1015.1||1|FM12-SYNOP|222|CMANS-RCMC1|220|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.1|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
USL000RCMC1|RICHMOND|2007|06|01|00|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.7||1|FM12-SYNOP|222|CMANS-RCMC1|230|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 01004 RCMC1 46/// /2307 1//// 40147 92346 222// 00171205;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|01|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.3||1|FM12-SYNOP|222|CMANS-RCMC1|220|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN063CMAN 01014 RCMC1 46/// /2205 1//// 40143 90042 222// 00170004;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|02|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.2||1|FM12-SYNOP|222|CMANS-RCMC1|230|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN082CMAN 01024 RCMC1 46/// /2307 1//// 40142 90132 222// 001655300 20000 30000 81/60;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|03|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.4||1|FM12-SYNOP|222|CMANS-RCMC1|230|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN070CMAN 01034 RCMC1 46/// /2305 1//// 40144 90236 222// 0014563/9 85525;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|04|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.5||1|FM12-SYNOP|222|CMANS-RCMC1|240|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.1|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|5.1||4|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN158CMAN 01044 RCMC1 46/// /2406 1//// 40145 90332 222// 00151 70003 333 91210 555 22003 30322 406004 60359 076003 071001 083002 068004 0719 120017 115017 10001;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|05|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.8||1|FM12-SYNOP|222|CMANS-RCMC1|230|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|8.8||4|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN099CMAN 01054 RCMC1 46/// /2307 1//// 40148 90432 222// 0017 40162 57004 90459 22224 06276 333 91217;||F||222|CMANS-RCMC1
USL000RCMC1|RICHMOND|2007|06|01|06|00|37.9280|-122.4000|5.6|||||||||||||||||||1014.9||1|FM12-SYNOP|222|CMANS-RCMC1|220|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|3.1|N-Normal|1|FM12-SYNOP|222|CMANS-RCMC1|5.7||4|FM12-SYNOP|222|CMANS-RCMC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN140CMAN 01064 RCMC1 46/// /2206 1//// 40149 90532 90600 333 91211 555 11010 22010 30551 414011 60559 137010 132010 125009 122008 12005 070015;||F||222|CMANS-RCMC1
