Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000LKWF1|LAKE WORTH  FL|2012|01|01|00|00|26.6100|-80.0300|0.0|23.6||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1021.5||1|FM12-SYNOP|222|CMANS-LKWF1|080|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.1|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN146CMAN 01004 LKWF1 46/// /0804 10236 40215 92336 222// 00230 333 91206 555 11005 22006 32304 423007 62359 228005 220005 217005 219005 22008 149008;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|01|00|26.6100|-80.0300|0.0|23.7||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1022.1||1|FM12-SYNOP|222|CMANS-LKWF1|070|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01014 LKWF1 46/// /0705 10237 40221 90036 222// 0023 333 91207;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|02|00|26.6100|-80.0300|0.0|23.7||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1022.7||1|FM12-SYNOP|222|CMANS-LKWF1|090|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01024 LKWF1 46/// /0905 10237 40227 90136 222// 0023;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|03|00|26.6100|-80.0300|0.0|23.8||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1023.0||1|FM12-SYNOP|222|CMANS-LKWF1|100|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01034 LKWF1 46/// /1005 10238 40230 90236 222// 0023;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|04|00|26.6100|-80.0300|0.0|23.8||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1023.2||1|FM12-SYNOP|222|CMANS-LKWF1|100|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
USL000LKWF1|LAKE WORTH  FL|2012|01|01|05|00|26.6100|-80.0300|0.0|23.7||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1023.1||1|FM12-SYNOP|222|CMANS-LKWF1|100|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|3.1|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN083CMAN 01054 LKWF1 46/// /1006 10237 40231 90436 222// 0023 60001 70311 83101 90430;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|06|00|26.6100|-80.0300|0.0|23.3||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1022.9||1|FM12-SYNOP|222|CMANS-LKWF1|120|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|4.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01064 LKWF1 46/// /1209 10233 40229 90536 222// 0023555 91204;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|07|00|26.6100|-80.0300|0.0|23.1||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1022.3||1|FM12-SYNOP|222|CMANS-LKWF1|120|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|4.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN069CMAN 01074 LKWF1 46/// /1209 10231 40223 90636 222// 002391204 555 ;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|08|00|26.6100|-80.0300|0.0|23.2||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1022.1||1|FM12-SYNOP|222|CMANS-LKWF1|120|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|4.1|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN059CMAN 01084 LKWF1 46/// /1208 10232 40221 90736 222// 0023;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2012|01|01|09|00|26.6100|-80.0300|0.0|23.2||1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||1021.9||1|FM12-SYNOP|222|CMANS-LKWF1|130|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|3.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
