Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|00|00|19.1740|-96.0930|0.0|||||||||||||||||||1011.4||1|FM13-SHIP-|222|CMANS-SACV4|130|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|7.2|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|6-Decr,-th|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1314 1//// 40114 56004 90000 333 91215 555 11014 22015 32351 413016 62359 127014 129014 125014 126013 123011 122009=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|01|00|19.1740|-96.0930|0.0|||||||||||||||||||1011.9||1|FM13-SHIP-|222|CMANS-SACV4|130|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|6.2|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.6|3-Decr-or-|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1312 1//// 40119 53006 90100 333 91214 555 11012 22013 30002 413015 60059 132012 132011 132012 130013 130013 128013=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|02|00|19.1740|-96.0930|0.0|||||||||||||||||||1012.0||1|FM13-SHIP-|222|CMANS-SACV4|130|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|7.2|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.5|2-Incr-(st|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1314 1//// 40120 52005 90200 333 91215 555 11014 22015 30152 413016 60159 129014 129014 130014 130013 130013 130012=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|03|00|19.1740|-96.0930|0.0|||||||||||||||||||1012.5||1|FM13-SHIP-|222|CMANS-SACV4|140|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|7.2|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.1|2-Incr-(st|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1414 1//// 40125 52011 90300 333 91215 555 11014 22015 30227 414016 60259 138014 137013 137013 136014 130014 131014=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|04|00|19.1740|-96.0930|0.0|||||||||||||||||||1012.4||1|FM13-SHIP-|222|CMANS-SACV4|150|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|6.2|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.5|2-Incr-(st|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1512 1//// 40124 52005 90400 333 91213 555 11012 22013 30335 415016 60359 152013 151014 145014 142013 140014 138014=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|05|00|19.1740|-96.0930|0.0|||||||||||||||||||1012.4||1|FM13-SHIP-|222|CMANS-SACV4|180|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|5.1|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4|1-Incr-the|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1810 1//// 40124 51004 90500 333 91211 555 11010 22010 30400 415014 60459 177010 169011 166010 163011 158011 153012=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|06|00|19.1740|-96.0930|0.0|||||||||||||||||||1011.7||1|FM13-SHIP-|222|CMANS-SACV4|180|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|5.1|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|8-Steady-o|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1810 1//// 40117 58008 90600 333 91211 555 11010 22011 30519 417013 60559 183010 184009 184009 179010 175010 174010=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|07|00|19.1740|-96.0930|0.0|||||||||||||||||||1011.5||1|FM13-SHIP-|222|CMANS-SACV4|190|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|5.1|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.9|7-Decr-(st|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1910 1//// 40115 57009 90700 333 91211 555 11010 22010 30600 418013 60659 191010 191010 193010 188009 186010 184010=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|08|00|19.1740|-96.0930|0.0|||||||||||||||||||1010.7||1|FM13-SHIP-|222|CMANS-SACV4|190|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|5.7|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.7|8-Steady-o|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1911 1//// 40107 58017 90800 333 91212 555 11011 22012 30757 419013 60759 192011 192009 192010 190009 190008 191008=||F||222|CMANS-SACV4
MXL000SACV4|SACRIFICE ISLAND|2017|01|01|09|00|19.1740|-96.0930|0.0|||||||||||||||||||1010.0||1|FM13-SHIP-|222|CMANS-SACV4|190|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|5.1|N-Normal|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.7|8-Steady-o|1|FM13-SHIP-|222|CMANS-SACV4|||||||||||||||||||||||||||||||||||||SYN129SACV4 46/// /1910 1//// 40100 58017 90900 333 91212 555 11010 22011 30814 419014 60859 187011 188010 194009 199009 194011 194011=||F||222|CMANS-SACV4
