Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000LNDC1|OAKLAND|2012|05|07|18|00|37.7950|-122.2880|4.0|20.1||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1016.6||1|FM18-BUOY_|222|CMANS-LNDC1|240|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|1.5|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN075CMAN 07184 LNDC1 46/// /2403 10201 40166 54000 91800 222// 0018 333 91203;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|07|19|00|37.7950|-122.2880|4.0|21.9||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1016.5||1|FM18-BUOY_|222|CMANS-LNDC1|240|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN075CMAN 07194 LNDC1 46/// /2406 10219 40165 54000 91900 222// 0018 333 91209;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|07|20|00|37.7950|-122.2880|4.0|24.9||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1016.0||1|FM18-BUOY_|222|CMANS-LNDC1|310|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|8-Steady-o|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN082CMAN 07204 LNDC1 46/// /3105 10249 40160 58005 92000 222// 002610056 21002 70003;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|07|21|00|37.7950|-122.2880|4.0|26.8||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1015.6||1|FM18-BUOY_|222|CMANS-LNDC1|290|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|9.8||4|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.0|8-Steady-o|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN075CMAN 07214 LNDC1 46/// /2906 10268 40156 58010 92100 222// 0013 333 91219;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|07|22|00|37.7950|-122.2880|4.0|24.8||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1015.4||1|FM18-BUOY_|222|CMANS-LNDC1|280|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|5.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.1|6-Decr,-th|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN075CMAN 07224 LNDC1 46/// /2810 10248 40154 56011 92200 222// 0018 333 91206;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|07|23|00|37.7950|-122.2880|4.0|22.8||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1014.9||1|FM18-BUOY_|222|CMANS-LNDC1|250|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.1|8-Steady-o|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN065CMAN 07234 LNDC1 46/// /2506 10228 40149 58011 92300 222// 0019;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|08|00|00|37.7950|-122.2880|4.0|22.8||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1014.9||1|FM18-BUOY_|222|CMANS-LNDC1|250|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|9.3||4|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN146CMAN 08004 LNDC1 46/// /2506 10228 40149 92336 222// 00260 333 91218 555 11016 22017 32354 416018 62359 165017 166016 167015 168015 16012 341012;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|08|01|00|37.7950|-122.2880|4.0|23.6||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1014.5||1|FM18-BUOY_|222|CMANS-LNDC1|330|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|3.1|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.9|6-Decr,-th|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN111CMAN 08014 LNDC1 46/// /3306 10236 40145 56009 90100 222// 0026 5//// 22200 10503 70017 555 70029 81019 91133;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|08|02|00|37.7950|-122.2880|4.0|21.7||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1014.2||1|FM18-BUOY_|222|CMANS-LNDC1|340|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|8-Steady-o|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||SYN069CMAN 08024 LNDC1 46/// /3406 10217 40142 58007 90200 222// 0018//98;||F||222|CMANS-LNDC1
USL000LNDC1|OAKLAND|2012|05|08|03|00|37.7950|-122.2880|4.0|17.8||1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||1014.2||1|FM18-BUOY_|222|CMANS-LNDC1|010|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|2.6|N-Normal|1|FM18-BUOY_|222|CMANS-LNDC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.5|7-Decr-(st|1|FM18-BUOY_|222|CMANS-LNDC1||||||||||||||||||||||||||||||||||||||||||
