Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USW00003144|IMPERIAL CO AP|2023|01|01|00|53|32.8347|-115.5767|-16.8|17.8||5|FM15-METAR|343|747185-03144|13.3||5|FM15-METAR|343|747185-03144|1014.1||4|FM15-METAR|343|747185-03144|1012.2||5|FM15-METAR|343|747185-03144|130|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|75|Derived||FM15-METAR|343|747185-03144|15.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09012/31/22 16:53:03 METAR KIPL 010053Z 13004KT 10SM CLR 18/13 A2989 RMK AO2 SLP122 T01780133||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|01|53|32.8347|-115.5767|-16.8|17.2||5|FM15-METAR|343|747185-03144|13.3||5|FM15-METAR|343|747185-03144|1014.1||4|FM15-METAR|343|747185-03144|1012.2||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|78|Derived||FM15-METAR|343|747185-03144|15.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09012/31/22 17:53:03 METAR KIPL 010153Z 00000KT 10SM CLR 17/13 A2989 RMK AO2 SLP122 T01720133||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|02|53|32.8347|-115.5767|-16.8|16.7||5|FM15-METAR|343|747185-03144|12.8||5|FM15-METAR|343|747185-03144|1013.8||4|FM15-METAR|343|747185-03144|1011.8||5|FM15-METAR|343|747185-03144|160|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|78|Derived||FM15-METAR|343|747185-03144|14.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.9||4|FM15-METAR|343|747185-03144|-0.4|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09612/31/22 18:53:03 METAR KIPL 010253Z 16006KT 10SM CLR 17/13 A2988 RMK AO2 SLP118 T01670128 58004||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|03|53|32.8347|-115.5767|-16.8|15.6||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1013.1||4|FM15-METAR|343|747185-03144|1011.2||5|FM15-METAR|343|747185-03144|130|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|80|Derived||FM15-METAR|343|747185-03144|13.7|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.484|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET08912/31/22 19:53:03 METAR KIPL 010353Z 13006KT 9SM CLR 16/12 A2986 RMK AO2 SLP112 T01560122||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|04|53|32.8347|-115.5767|-16.8|15.0||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1011.7||4|FM15-METAR|343|747185-03144|1009.8||5|FM15-METAR|343|747185-03144|150|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|83|Derived||FM15-METAR|343|747185-03144|13.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.8||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09012/31/22 20:53:03 METAR KIPL 010453Z 15008KT 10SM CLR 15/12 A2982 RMK AO2 SLP098 T01500122||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|05|53|32.8347|-115.5767|-16.8|15.0||5|FM15-METAR|343|747185-03144|12.8||5|FM15-METAR|343|747185-03144|1010.7||4|FM15-METAR|343|747185-03144|1008.9||5|FM15-METAR|343|747185-03144|140|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|87|Derived||FM15-METAR|343|747185-03144|13.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.484|N-Not-vari|5|FM15-METAR|343|747185-03144|1008.8||4|FM15-METAR|343|747185-03144|-2.9|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10712/31/22 21:53:03 METAR KIPL 010553Z 14008KT 9SM CLR 15/13 A2979 RMK AO2 SLP089 T01500128 10189 20150 58029||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|06|53|32.8347|-115.5767|-16.8|14.4||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1010.7||4|FM15-METAR|343|747185-03144|1008.6||5|FM15-METAR|343|747185-03144|140|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|87|Derived||FM15-METAR|343|747185-03144|13.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||11.265|N-Not-vari|5|FM15-METAR|343|747185-03144|1008.8||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET08912/31/22 22:53:03 METAR KIPL 010653Z 14004KT 7SM CLR 14/12 A2979 RMK AO2 SLP086 T01440122||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|07|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1009.4||4|FM15-METAR|343|747185-03144|1007.3||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|90|Derived||FM15-METAR|343|747185-03144|13.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||BR:1|BR:1-Mist|5|FM15-METAR|343|747185-03144|||||||||||||BR:10|BR:10-Mist|5|FM15-METAR|343|747185-03144|||||||||||||||||||9.656|N-Not-vari|5|FM15-METAR|343|747185-03144|1007.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10212/31/22 23:53:03 METAR KIPL 010753Z 00000KT 6SM BR CLR 14/12 A2975 RMK AO2 SLP073 T01390122 401940094||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|08|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|13.3||5|FM15-METAR|343|747185-03144|1008.0||4|FM15-METAR|343|747185-03144|1006.1||5|FM15-METAR|343|747185-03144|090|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|96|Derived||FM15-METAR|343|747185-03144|13.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||BR:1|BR:1-Mist|5|FM15-METAR|343|747185-03144|||||||||||||BR:10|BR:10-Mist|5|FM15-METAR|343|747185-03144|||||||||||||||||||9.656|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.1||4|FM15-METAR|343|747185-03144|-2.8|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09801/01/23 00:53:02 METAR KIPL 010853Z 09005KT 6SM BR CLR 14/13 A2971 RMK AO2 SLP061 T01390133 58028||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|09|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1008.0||4|FM15-METAR|343|747185-03144|1005.9||5|FM15-METAR|343|747185-03144|050|N-Normal|5|FM15-METAR|343|747185-03144|2.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|93|Derived||FM15-METAR|343|747185-03144|12.7|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||11.265|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.1||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET08901/01/23 01:53:02 METAR KIPL 010953Z 05004KT 7SM CLR 13/12 A2971 RMK AO2 SLP059 T01330122||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|10|53|32.8347|-115.5767|-16.8|12.8||5|FM15-METAR|343|747185-03144|12.2||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.7||5|FM15-METAR|343|747185-03144|070|N-Normal|5|FM15-METAR|343|747185-03144|3.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|96|Derived||FM15-METAR|343|747185-03144|12.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||11.265|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET08901/01/23 02:53:02 METAR KIPL 011053Z 07007KT 7SM CLR 13/12 A2967 RMK AO2 SLP047 T01280122||F||343|747185-03144
