Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000LKWF1|LAKE WORTH  FL|2009|01|01|00|00|26.6100|-80.0300|0.0|21.0||1|FM12-SYNOP|222|CMANS-LKWF1|12.8||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1016.9||1|FM12-SYNOP|222|CMANS-LKWF1|290|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.0|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||60|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN140CMAN 01004 LKWF1 46/// /2902 10210 20128 40169 90000 333 91203 555 11002 22002 62359 287002 278003 270003 269003 27006 345005 34010 318002;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|01|00|26.6100|-80.0300|0.0|20.4||1|FM12-SYNOP|222|CMANS-LKWF1|13.4||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.3||1|FM12-SYNOP|222|CMANS-LKWF1|270|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|0.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||64|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.3|2-Incr-(st|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN152CMAN 01014 LKWF1 46/// /2701 10204 20134 40173 52013 90100 333 91202 555 11001 22001 60059 278001 289001 304001 299001 29028 306027 30007 31034 325034;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|02|00|26.6100|-80.0300|0.0|19.8||1|FM12-SYNOP|222|CMANS-LKWF1|13.9||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.8||1|FM12-SYNOP|222|CMANS-LKWF1|280|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|0.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||69|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|2-Incr-(st|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN152CMAN 01024 LKWF1 46/// /2801 10198 20139 40178 52014 90200 333 91202 555 11001 22001 60159 271001 266001 250001 249002 261031 3006 311006 30037 322035;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|03|00|26.6100|-80.0300|0.0|19.8||1|FM12-SYNOP|222|CMANS-LKWF1|14.0||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.9||1|FM12-SYNOP|222|CMANS-LKWF1|280|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||69|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|2-Incr-(st|1|FM12-SYNOP|222|CMANS-LKWF1||||||||||||||||||||||||||||||||||||||||||
USL000LKWF1|LAKE WORTH  FL|2009|01|01|04|00|26.6100|-80.0300|0.0|19.0||1|FM12-SYNOP|222|CMANS-LKWF1|14.4||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1018.0||1|FM12-SYNOP|222|CMANS-LKWF1|300|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||75|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN182CMAN 01044 LKWF1 46/// /3003 10190 20144 40180 90400 333 91204 555 11003 22003 60359 299003 293004 290004 289004 28027 305027 30016 290349 170052 170054 166056 169054 167055 168051;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|05|00|26.6100|-80.0300|0.0|18.4||1|FM12-SYNOP|222|CMANS-LKWF1|14.2||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1018.1||1|FM12-SYNOP|222|CMANS-LKWF1|330|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.0|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||77|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.3|2-Incr-(st|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN146CMAN 01054 LKWF1 46/// /3302 10184 20142 40181 52003 90500 333 91203 555 11002 22002 60459 321001 315002 311002 304004 3016 325015 318017 312003;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|06|00|26.6100|-80.0300|0.0|18.1||1|FM12-SYNOP|222|CMANS-LKWF1|13.8||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.6||1|FM12-SYNOP|222|CMANS-LKWF1|310|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||76|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|8-Steady-o|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN152CMAN 01064 LKWF1 46/// /3103 10181 20138 40176 58003 90600 333 91208 555 11003 22003 60559 313003 320003 322003 318003 31031 302029 30018 32035 316035;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|07|00|26.6100|-80.0300|0.0|17.3||1|FM12-SYNOP|222|CMANS-LKWF1|13.5||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.8||1|FM12-SYNOP|222|CMANS-LKWF1|310|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|1.5|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||79|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN188CMAN 01074 LKWF1 46/// /3103 10173 20135 40178 54000 90700 333 91205 555 11003 22004 60659 322003 327002 332002 325002 3117 337017 334015 330649 339064 339065 340064 345062 343059 //////;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|08|00|26.6100|-80.0300|0.0|16.6||1|FM12-SYNOP|222|CMANS-LKWF1|12.6||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.7||1|FM12-SYNOP|222|CMANS-LKWF1|300|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.1|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||77|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|6-Decr,-th|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN152CMAN 01084 LKWF1 46/// /3004 10166 20126 40177 56004 90800 333 91206 555 11004 22004 60759 304003 303004 317003 319003 31029 305028 30017 34031 319033;||F||222|CMANS-LKWF1
USL000LKWF1|LAKE WORTH  FL|2009|01|01|09|00|26.6100|-80.0300|0.0|16.2||1|FM12-SYNOP|222|CMANS-LKWF1|12.7||1|FM12-SYNOP|222|CMANS-LKWF1|||||||1017.8||1|FM12-SYNOP|222|CMANS-LKWF1|300|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|2.6|N-Normal|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||80|Derived||FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|4-Steady;-|1|FM12-SYNOP|222|CMANS-LKWF1|||||||||||||||||||||||||||||||||||||SYN152CMAN 01094 LKWF1 46/// /3005 10162 20127 40178 54000 90900 333 91206 555 11005 22005 60859 298005 295005 300004 303004 30028 301027 30016 34031 320031;||F||222|CMANS-LKWF1
