Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,1636,nan,17.5
USW00023224,4105,nan,17.0
USW00023224,13471,nan,10.5
USW00023224,14491,nan,9.0
USW00023225,17975,nan,15.55
USW00023225,20276,nan,23.6
USW00023225,23522,nan,16.15
USW00023232,38673,nan,20.0
USW00023232,40879,nan,23.65
USW00023233,44914,nan,11.7
USW00023233,45550,nan,11.85
USW00023233,45554,nan,11.1
USW00023233,45556,nan,10.85
USW00023233,45558,nan,10.6
USW00023233,45567,nan,7.5
USW00023233,45590,nan,10.0
USW00023233,45595,nan,10.0
USW00023233,46270,nan,13.3
USW00023233,46988,nan,10.85
USW00023233,48232,nan,12.5
USW00023233,48404,nan,15.55
USW00023233,48411,nan,13.3
USW00023233,48426,nan,13.600000000000001
USW00023233,48714,nan,11.1
USW00023233,49355,nan,11.7
USW00023233,49740,nan,12.8
USW00023233,49742,nan,12.5
USW00023233,50218,nan,12.2
USW00023233,50249,nan,11.7
USW00023233,51284,nan,18.9
USW00023233,51536,nan,11.399999999999999
USW00023233,51750,nan,11.95
USW00023233,51778,nan,11.7
USW00023233,52039,nan,11.7
USW00023233,53160,nan,12.2
USW00023233,53299,nan,10.85
USW00023233,53864,nan,7.75
USW00023233,54037,nan,13.05
USW00023234,62661,nan,15.5
USW00023237,65288,nan,5.25
USW00023237,65347,nan,3.45
USW00023237,65525,nan,9.7
USW00023237,65529,nan,10.5
USW00023237,65531,nan,11.05
USW00023237,65537,nan,8.65
USW00023237,65544,nan,7.4
USW00023237,65699,nan,6.05
USW00023237,65745,nan,8.3
USW00023237,65808,nan,4.45
USW00023237,65816,nan,3.15
USW00023237,66107,nan,3.0500000000000003
USW00023237,66169,nan,5.55
USW00023237,66171,nan,4.7
USW00023237,66344,nan,9.45
USW00023237,66403,nan,6.95
USW00023237,66406,nan,6.15
USW00023237,66408,nan,7.5
USW00023237,66552,nan,7.85
USW00023237,66886,nan,9.15
USW00023237,66952,nan,20.0
USW00023237,67359,nan,7.8
USW00023237,67505,nan,15.0
USW00023237,73566,nan,15.6
USW00023237,73807,nan,7.8
USW00023237,73942,nan,10.6
USW00023237,73948,nan,10.85
USW00023237,73952,nan,10.3
USW00023237,73981,nan,11.399999999999999
USW00023237,74052,nan,11.649999999999999
USW00023237,74059,nan,10.85
USW00023237,74065,nan,14.45
USW00023237,74152,nan,9.15
USW00023237,74158,nan,8.15
USW00023237,74196,nan,10.25
USW00023237,74478,nan,2.5
USW00023237,74815,nan,2.75
USW00023237,75100,nan,10.0
USW00023237,75324,nan,0.0
USW00023237,75569,nan,1.9500000000000002
USW00023237,75579,nan,2.25
USW00023243,79265,nan,19.7
USW00023243,82342,nan,18.55
USW00023243,83282,nan,21.65
USW00023243,83990,nan,23.6
USW00023243,85531,nan,14.0
USW00023244,91332,nan,19.15
USW00023244,93540,nan,18.05
USW00023244,93544,nan,16.95
USW00023254,96105,nan,14.15
USW00023254,98312,nan,19.45
USW00023254,98670,nan,18.6
USW00023254,99750,nan,13.05
