Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,1271,nan,18.5
USW00023224,1273,nan,19.0
USW00023224,6737,nan,21.0
USW00023224,7331,nan,34.0
USW00023224,7340,nan,30.5
USW00023224,7424,nan,31.5
USW00023224,10632,nan,29.5
USW00023225,17514,nan,13.850000000000001
USW00023225,19863,nan,6.15
USW00023232,36622,nan,11.7
USW00023232,43884,nan,12.25
USW00023233,44623,nan,8.9
USW00023233,44772,nan,10.3
USW00023233,44785,nan,7.2
USW00023233,44788,nan,8.05
USW00023233,44929,nan,11.399999999999999
USW00023233,44934,nan,10.85
USW00023233,47870,nan,11.95
USW00023233,48310,nan,12.2
USW00023233,49089,nan,13.649999999999999
USW00023233,49451,nan,12.9
USW00023233,49477,nan,16.65
USW00023237,64961,nan,3.0500000000000003
USW00023237,65159,nan,6.4
USW00023237,65207,nan,10.85
USW00023237,65447,nan,8.9
USW00023237,65474,nan,9.4
USW00023237,65476,nan,9.4
USW00023237,65479,nan,9.7
USW00023237,65483,nan,10.0
USW00023237,65514,nan,11.399999999999999
USW00023237,65911,nan,5.3
USW00023237,65918,nan,9.45
USW00023237,65948,nan,4.15
USW00023237,65956,nan,4.15
USW00023237,66046,nan,8.35
USW00023237,66975,nan,20.0
USW00023237,73935,nan,10.8
USW00023237,74103,nan,1.7
USW00023237,74655,nan,6.1
USW00023237,74768,nan,5.0
USW00023237,74770,nan,5.55
USW00023237,74799,nan,3.5999999999999996
USW00023237,74822,nan,9.4
USW00023237,74835,nan,7.8
USW00023237,74910,nan,3.05
USW00023237,75144,nan,13.600000000000001
USW00023237,75169,nan,9.15
USW00023237,75172,nan,9.7
USW00023237,75252,nan,14.15
USW00023243,78983,nan,17.75
USW00023243,80919,nan,18.9
USW00023254,96066,nan,12.5
USW00023254,98307,nan,22.799999999999997
USW00023258,115538,nan,19.450000000000003
USW00023258,118153,nan,23.049999999999997
USW00023258,123221,nan,12.75
USW00023259,123923,nan,14.15
USW00023259,124050,nan,14.7
USW00023259,124278,nan,11.95
USW00023259,124282,nan,11.1
USW00023259,124290,nan,9.7
USW00023259,125632,nan,9.45
USW00023259,125724,nan,8.600000000000001
USW00023259,126422,nan,16.1
USW00023259,126426,nan,16.1
USW00023259,127161,nan,15.0
USW00023259,127389,nan,12.8
USW00023259,128109,nan,10.85
USW00023259,129501,nan,15.0
USW00023259,129689,nan,12.5
USW00023259,129756,nan,12.5
USW00023259,129759,nan,12.2
USW00023259,129761,nan,12.2
USW00023259,129836,nan,12.2
USW00023259,129868,nan,11.95
USW00023259,130107,nan,11.95
USW00023259,130112,nan,11.7
USW00023259,130115,nan,11.55
USW00023259,130120,nan,10.85
USW00023259,130187,nan,12.8
USW00023259,130368,nan,12.8
USW00023259,130407,nan,13.05
USW00023259,130962,nan,12.8
USW00023259,131365,nan,12.2
USW00023259,131453,nan,9.7
USW00023259,131456,nan,10.85
USW00023259,131483,nan,11.05
USW00023259,132058,nan,11.85
USW00023259,132061,nan,10.6
USW00023259,132234,nan,11.399999999999999
USW00023259,132242,nan,10.0
USW00023259,132366,nan,11.95
USW00023259,132981,nan,9.4
USW00023273,140537,nan,21.4
USW00023273,143383,nan,23.9
USW00023273,143557,nan,18.6
USW00023273,143561,nan,24.75
USW00023277,158190,nan,15.0
USW00023277,160670,nan,11.7
USW00023277,161625,nan,15.3
USW00023289,178773,nan,22.5
USW00023289,180010,nan,10.0
USW00024213,189222,nan,12.75
USW00024213,189230,nan,8.600000000000001
USW00024213,189232,nan,9.15
USW00024213,189250,nan,15.3
USW00024213,189274,nan,11.149999999999999
USW00024213,189282,nan,7.800000000000001
USW00024213,189338,nan,12.2
USW00024213,189362,nan,10.0
USW00024213,189364,nan,15.0
USW00024213,189373,nan,10.8
USW00024213,189377,nan,12.8
USW00024213,189379,nan,11.399999999999999
USW00024213,189383,nan,15.0
USW00024213,189392,nan,11.95
USW00024213,189415,nan,9.7
USW00024213,189502,nan,10.55
USW00024213,189535,nan,13.05
USW00024213,189590,nan,5.800000000000001
USW00024213,189614,nan,9.75
USW00024213,189664,nan,7.5
USW00024213,189669,nan,6.3500000000000005
USW00024213,189725,nan,6.95
USW00024213,189756,nan,9.2
USW00024213,189767,nan,5.3
USW00024213,189859,nan,13.3
USW00024213,189864,nan,12.5
USW00024213,189986,nan,13.350000000000001
USW00024213,190014,nan,6.4
USW00024213,190042,nan,9.7
USW00024213,190073,nan,10.55
