Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023225,489,nan,2.8
USW00023225,491,nan,2.8
USW00023225,493,nan,2.8
USW00023225,496,nan,3.05
USW00023225,498,nan,3.3
USW00023225,500,nan,3.5999999999999996
USW00023225,503,nan,4.4
USW00023225,505,nan,4.15
USW00023225,507,nan,3.9
USW00023225,532,nan,4.4
USW00023225,534,nan,4.7
USW00023225,536,nan,5.0
USW00023225,538,nan,5.0
USW00023225,540,nan,5.0
USW00023225,542,nan,5.0
USW00023225,544,nan,5.0
USW00023225,547,nan,5.6
USW00023225,549,nan,5.3
USW00023225,553,nan,5.0
USW00023225,555,nan,5.3
USW00023225,557,nan,5.85
USW00023225,559,nan,6.1
USW00023225,561,nan,6.1
USW00023225,563,nan,5.85
USW00023225,565,nan,5.6
USW00023225,597,nan,5.0
USW00023225,599,nan,5.0
USW00023225,601,nan,5.3
USW00023225,603,nan,5.3
USW00023225,605,nan,5.3
USW00023225,665,nan,5.0
USW00023225,667,nan,5.3
USW00023225,669,nan,5.0
USW00023225,671,nan,4.4
USW00023225,673,nan,4.4
USW00023225,693,nan,7.5
USW00023225,695,nan,6.4
USW00023225,784,nan,4.15
USW00023225,786,nan,3.3499999999999996
USW00023225,788,nan,2.8
USW00023225,790,nan,1.4
USW00023225,793,nan,0.3
USW00023225,1056,nan,5.3
USW00023225,1058,nan,4.7
USW00023225,1060,nan,4.4
USW00023225,1062,nan,4.4
USW00023225,1064,nan,4.4
USW00023225,1066,nan,4.4
USW00023225,1068,nan,4.15
USW00023225,1076,nan,4.15
USW00023225,1082,nan,3.9
USW00023225,1084,nan,3.9
USW00023225,1112,nan,3.9
USW00023225,1115,nan,3.05
USW00023225,1136,nan,4.15
USW00023225,1138,nan,3.3499999999999996
USW00023225,1141,nan,3.3
USW00023225,1145,nan,0.8500000000000001
USW00023225,1147,nan,0.0
USW00023225,1150,nan,-1.1
USW00023225,1164,nan,0.3
USW00023225,1166,nan,0.0
USW00023225,1225,nan,0.0
USW00023225,1227,nan,-0.55
USW00023225,1229,nan,-0.8500000000000001
USW00023225,1231,nan,-0.6
USW00023225,1233,nan,-0.8500000000000001
USW00023225,1235,nan,-1.6500000000000001
USW00023225,1237,nan,-2.2
USW00023225,1239,nan,-1.9500000000000002
USW00023225,1241,nan,-1.7
USW00023225,1243,nan,-1.7
USW00023225,1410,nan,-0.25000000000000006
USW00023225,1413,nan,-1.4
USW00023225,1415,nan,-1.1
USW00023225,1417,nan,-0.8500000000000001
USW00023225,1424,nan,-1.7
USW00023225,1426,nan,-1.9500000000000002
USW00023225,1430,nan,-1.7
USW00023225,1439,nan,-0.3
USW00023225,1441,nan,-0.8500000000000001
USW00023225,1772,nan,4.7
USW00023225,1782,nan,3.3
USW00023225,1785,nan,2.8
USW00023225,1788,nan,1.1
USW00023225,1790,nan,2.2
USW00023225,1792,nan,3.3
USW00023225,1794,nan,3.5999999999999996
USW00023225,1814,nan,4.4
USW00023225,1816,nan,3.6
USW00023225,1818,nan,1.7
USW00023225,1821,nan,0.6
USW00023225,1824,nan,0.8500000000000001
USW00023225,1826,nan,0.3
USW00023225,1828,nan,0.55
USW00023225,1849,nan,0.55
USW00023225,1860,nan,-0.8500000000000001
USW00023225,1862,nan,-1.1
USW00023225,1932,nan,1.7
USW00023225,1934,nan,0.0
USW00023225,1936,nan,-0.6
USW00023225,1938,nan,-0.3
USW00023225,1940,nan,0.0
USW00023225,1942,nan,0.0
USW00023225,1944,nan,0.0
USW00023225,1946,nan,0.0
USW00023225,1949,nan,0.6
USW00023225,1951,nan,0.6
USW00023225,1953,nan,0.6
USW00023225,1955,nan,0.3
USW00023225,2016,nan,6.1
USW00023225,2019,nan,5.0
USW00023225,2021,nan,4.45
USW00023225,2023,nan,3.9
USW00023225,2025,nan,3.9
