Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,7039,nan,28.5
USW00023224,7742,nan,24.5
USW00023224,8343,nan,31.5
USW00023224,9558,nan,22.5
USW00023224,9561,nan,25.5
USW00023225,17906,nan,-0.8500000000000001
USW00023232,36616,nan,13.600000000000001
USW00023232,40353,nan,18.05
USW00023232,40839,nan,22.5
USW00023232,43103,nan,17.75
USW00023232,43235,nan,6.7
USW00023232,43454,nan,11.95
USW00023233,44950,nan,18.05
USW00023233,49553,nan,14.4
USW00023233,49555,nan,14.4
USW00023233,51437,nan,24.75
USW00023233,52792,nan,9.7
USW00023234,54577,nan,13.9
USW00023234,54629,nan,10.55
USW00023234,54794,nan,12.8
USW00023234,55956,nan,11.7
USW00023234,64369,nan,10.0
USW00023237,65004,nan,11.1
USW00023237,65119,nan,6.4
USW00023237,65460,nan,1.9500000000000002
USW00023237,65661,nan,10.85
USW00023237,66824,nan,18.049999999999997
USW00023243,77505,nan,15.5
USW00023243,78530,nan,18.049999999999997
USW00023243,79013,nan,14.0
USW00023243,84717,nan,13.95
USW00023243,84789,nan,13.850000000000001
USW00023243,84857,nan,1.1
USW00023243,84861,nan,8.850000000000001
USW00023243,84881,nan,1.7
USW00023243,84907,nan,8.45
USW00023243,84909,nan,9.0
USW00023243,85061,nan,13.65
USW00023243,85127,nan,11.95
USW00023243,85136,nan,8.45
USW00023254,98210,nan,25.8
USW00023254,102109,nan,11.7
USW00023257,107987,nan,26.65
USW00023257,110090,nan,27.2
USW00023259,121299,nan,7.8
USW00023259,121302,nan,7.5
USW00023259,123710,nan,12.5
USW00023259,124023,nan,9.4
USW00023259,124025,nan,9.7
USW00023259,124590,nan,15.6
USW00023259,126944,nan,13.600000000000001
USW00023259,126949,nan,13.3
USW00023259,126951,nan,13.05
USW00023259,127137,nan,13.9
USW00023259,127164,nan,15.3
USW00023259,127352,nan,16.1
USW00023259,127384,nan,13.600000000000001
USW00023259,127392,nan,14.15
USW00023259,127422,nan,14.4
USW00023259,127713,nan,18.6
USW00023259,127801,nan,15.3
USW00023259,127836,nan,15.5
USW00023259,127839,nan,14.4
USW00023259,127885,nan,13.65
USW00023259,128002,nan,15.6
USW00023259,128031,nan,15.0
USW00023259,128116,nan,14.7
USW00023259,128439,nan,14.15
USW00023259,129283,nan,11.149999999999999
USW00023259,129793,nan,11.1
USW00023259,129796,nan,10.3
USW00023259,129833,nan,9.4
USW00023259,129836,nan,8.95
USW00023259,129978,nan,10.55
USW00023259,130019,nan,10.6
USW00023259,130047,nan,10.55
USW00023259,130088,nan,10.3
USW00023259,130093,nan,10.0
USW00023259,130101,nan,10.0
USW00023259,130103,nan,10.5
USW00023259,130205,nan,10.0
USW00023259,130225,nan,12.8
USW00023259,130287,nan,12.2
USW00023259,130967,nan,15.3
USW00023273,135947,nan,10.85
USW00023273,136033,nan,13.3
USW00023273,136036,nan,12.8
USW00023273,136042,nan,11.95
USW00023273,137626,nan,16.4
USW00023273,139581,nan,25.0
USW00023275,144913,nan,18.049999999999997
USW00023275,148785,nan,18.35
USW00023277,157787,nan,20.25
USW00023277,158123,nan,12.5
USW00023277,158538,nan,12.25
USW00023277,159936,nan,16.95
USW00023285,169991,nan,22.2
USW00023289,177757,nan,16.5
USW00023293,186699,nan,11.7
USW00023293,186701,nan,11.95
USW00023293,186703,nan,12.2
USW00023293,186705,nan,12.5
USW00023293,186711,nan,13.600000000000001
USW00023293,186713,nan,13.9
USW00024213,187481,nan,9.7
USW00024213,187525,nan,15.0
USW00024213,187528,nan,11.95
USW00024213,187605,nan,13.9
USW00024213,187653,nan,6.1
