Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,305,nan,32.0
USW00023224,363,nan,24.0
USW00023224,1156,nan,38.0
USW00023224,10084,nan,24.5
USW00023230,25695,nan,12.2
USW00023232,36166,nan,12.5
USW00023232,42959,nan,17.799999999999997
USW00023233,48727,nan,13.05
USW00023233,48848,nan,12.8
USW00023237,84951,nan,10.0
USW00023237,85802,nan,11.5
USW00023237,85856,nan,10.5
USW00023237,85858,nan,11.5
USW00023237,85860,nan,12.0
USW00023237,85862,nan,12.5
USW00023237,85867,nan,14.95
USW00023237,85912,nan,7.5
USW00023237,86148,nan,6.5
USW00023237,86163,nan,22.7
USW00023237,86199,nan,8.0
USW00023237,86294,nan,7.0
USW00023237,86535,nan,10.0
USW00023237,86538,nan,10.5
USW00023237,86540,nan,9.5
USW00023237,86543,nan,10.0
USW00023237,86644,nan,8.0
USW00023237,86646,nan,8.5
USW00023237,86684,nan,9.5
USW00023237,86686,nan,9.5
USW00023237,86688,nan,10.0
USW00023237,86690,nan,10.0
USW00023237,86692,nan,10.0
USW00023237,86694,nan,10.0
USW00023237,86697,nan,9.0
USW00023237,86699,nan,9.5
USW00023237,86701,nan,10.0
USW00023237,86705,nan,12.05
USW00023237,87497,nan,6.5
USW00023237,87499,nan,6.5
USW00023237,87503,nan,8.0
USW00023237,87505,nan,8.5
USW00023237,87507,nan,9.5
USW00023237,87559,nan,10.0
USW00023237,87572,nan,12.0
USW00023237,87574,nan,11.85
USW00023237,87577,nan,11.5
USW00023237,88029,nan,1.0
USW00023237,88041,nan,1.5
USW00023237,88044,nan,1.05
USW00023237,88174,nan,3.5
USW00023237,88715,nan,7.5
USW00023243,90649,nan,16.0
USW00023243,92126,nan,19.5
USW00023243,92164,nan,18.5
USW00023243,92166,nan,17.5
USW00023243,92170,nan,16.0
USW00023243,92172,nan,15.5
USW00023243,92205,nan,16.5
USW00023243,92208,nan,16.0
USW00023243,92210,nan,16.0
USW00023243,92213,nan,16.5
USW00023243,92225,nan,13.0
USW00023243,92240,nan,15.0
USW00023243,92251,nan,14.5
USW00023243,92278,nan,14.0
USW00023243,92291,nan,11.5
USW00023243,92955,nan,14.0
USW00023243,92957,nan,13.5
USW00023243,92959,nan,12.5
USW00023243,93674,nan,15.5
USW00023243,93677,nan,14.5
USW00023243,93719,nan,16.5
USW00023243,93722,nan,15.0
USW00023243,93764,nan,18.0
USW00023243,94451,nan,18.0
USW00023243,94459,nan,15.0
USW00023244,112803,nan,19.5
USW00023244,113096,nan,22.4
USW00023244,118254,nan,19.4
USW00023254,121071,nan,10.85
USW00023254,123796,nan,19.75
USW00023254,128381,nan,23.65
USW00023258,144677,nan,22.5
USW00023259,154638,nan,12.0
USW00023273,163487,nan,24.0
USW00023273,165808,nan,17.15
USW00023277,194312,nan,12.65
USW00023277,194358,nan,12.75
USW00023277,197553,nan,12.45
USW00023277,197665,nan,12.5
USW00023277,197679,nan,13.05
USW00023277,197753,nan,10.85
USW00023277,197763,nan,10.0
USW00023285,202718,nan,20.85
USW00023285,204715,nan,22.8
USW00023285,207862,nan,16.65
USW00023285,208126,nan,20.85
USW00023285,208660,nan,8.0
USW00023285,209025,nan,10.5
USW00023289,210117,nan,9.5
USW00023289,211212,nan,20.0
USW00023289,211247,nan,12.5
USW00023289,211294,nan,30.5
USW00023289,211544,nan,17.5
USW00023289,211579,nan,17.0
USW00024213,224187,nan,4.15
USW00024213,224192,nan,7.25
USW00024213,224243,nan,10.0
USW00024213,224282,nan,10.0
USW00024213,224433,nan,8.05
USW00024213,224862,nan,11.350000000000001
USW00024213,225056,nan,9.15
USW00024215,235949,nan,14.65
USW00024215,236287,nan,25.65
USW00024215,236863,nan,28.9
USW00024216,244080,nan,15.0
USW00024216,251780,nan,26.700000000000003
USW00024257,259815,nan,32.45
USW00024257,259817,nan,28.55
USW00024257,261956,nan,24.450000000000003
USW00024259,265463,nan,1.0
USW00024259,269238,nan,20.25
USW00024259,270601,nan,25.55
USW00024283,277075,nan,10.2
USW00024283,277538,nan,5.85
USW00024283,278763,nan,11.95
USW00024283,278766,nan,13.600000000000001
USW00024283,279391,nan,13.15
USW00024283,279407,nan,15.3
USW00024283,280958,nan,12.9
USW00024283,280960,nan,13.0
USW00024286,289770,nan,10.8
USW00024286,291494,nan,12.1
USW00024286,291533,nan,11.399999999999999
USW00024286,291595,nan,9.15
USW00053120,314944,nan,8.3
USW00053121,326731,nan,10.55
USW00053121,328309,nan,17.0
USW00053130,334259,nan,9.0
USW00053130,334302,nan,10.0
USW00053130,334304,nan,11.5
USW00053130,334630,nan,20.5
USW00053130,334884,nan,23.0
USW00053130,335497,nan,17.0
USW00053130,335856,nan,27.5
USW00053130,336106,nan,26.5
USW00053130,336252,nan,23.5
USW00053130,336260,nan,25.0
USW00053130,336265,nan,27.0
USW00053130,336271,nan,32.0
USW00053130,336278,nan,32.0
USW00053130,336287,nan,31.0
USW00053130,336315,nan,26.5
USW00053130,336317,nan,32.5
USW00053130,336330,nan,32.5
USW00053130,336332,nan,30.5
USW00053130,336386,nan,36.5
USW00053130,336401,nan,28.0
USW00053130,336405,nan,30.0
USW00053130,336429,nan,32.0
USW00053130,336440,nan,32.0
USW00053130,336444,nan,28.5
USW00053130,336473,nan,27.5
USW00053130,336483,nan,26.5
USW00053130,336512,nan,30.5
USW00053130,336522,nan,24.0
