Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,3874,nan,14.0
USW00023224,10215,nan,25.0
USW00023224,11402,nan,17.0
USW00023224,11408,nan,18.0
USW00023233,51111,nan,12.1
USW00023234,67770,nan,17.25
USW00023243,88851,nan,10.0
USW00023243,89606,nan,7.0
USW00023243,89695,nan,12.0
USW00023243,89708,nan,15.0
USW00023243,90085,nan,15.5
USW00023243,90116,nan,12.0
USW00023243,90119,nan,12.0
USW00023243,91393,nan,10.0
USW00023243,92080,nan,7.0
USW00023243,92612,nan,16.0
USW00023243,94933,nan,11.5
USW00023243,95206,nan,14.0
USW00023243,96863,nan,13.5
USW00023243,98301,nan,13.5
USW00023243,98570,nan,13.0
USW00023243,98988,nan,12.5
USW00023243,99792,nan,12.0
USW00023243,99808,nan,19.5
USW00023243,99991,nan,14.0
USW00023244,110402,nan,18.5
USW00023254,121782,nan,6.35
USW00023257,131834,nan,13.600000000000001
USW00023257,136819,nan,26.9
USW00023259,150618,nan,10.85
USW00023277,193613,nan,21.35
USW00023277,195894,nan,12.1
USW00023277,196062,nan,14.15
USW00023285,209201,nan,26.4
USW00023285,209463,nan,13.35
USW00023285,209605,nan,9.2
USW00023289,212191,nan,11.0
USW00023289,212424,nan,7.5
USW00023289,212624,nan,14.0
USW00023289,212647,nan,12.5
USW00023289,213124,nan,13.0
USW00023289,213224,nan,12.5
USW00023289,214278,nan,17.0
USW00023289,214687,nan,17.0
USW00023289,214916,nan,24.5
USW00023289,215827,nan,25.5
USW00023289,216438,nan,19.0
USW00023293,226244,nan,14.7
USW00024213,226973,nan,8.35
USW00024213,227585,nan,14.15
USW00024213,227930,nan,13.350000000000001
USW00024213,228087,nan,11.95
USW00024213,228216,nan,10.6
USW00024215,229773,nan,4.6
USW00024257,257747,nan,21.65
USW00024257,261693,nan,29.450000000000003
USW00024257,261699,nan,21.15
USW00024257,261701,nan,16.45
USW00024259,278242,nan,25.0
USW00024283,283640,nan,16.5
USW00024283,283642,nan,16.0
USW00024283,283816,nan,10.0
USW00024283,286167,nan,8.7
USW00024283,287294,nan,16.65
USW00024283,288095,nan,14.0
USW00024283,288097,nan,14.0
USW00024283,293032,nan,12.5
USW00024283,293821,nan,11.4
USW00024283,293823,nan,13.05
USW00024283,294113,nan,11.85
USW00024286,302091,nan,12.0
USW00053119,318022,nan,24.7
USW00053119,321036,nan,19.700000000000003
USW00053121,340061,nan,16.95
USW00053130,344573,nan,16.5
USW00053130,345103,nan,22.5
USW00053130,345669,nan,19.0
USW00053130,346089,nan,23.5
USW00053130,346224,nan,23.0
USW00053130,347463,nan,17.0
USW00053130,348027,nan,13.5
USW00053130,348294,nan,19.0
USW00053130,348326,nan,27.0
USW00053139,348490,nan,16.15
USW00053139,348492,nan,14.35
USW00053139,348494,nan,13.25
USW00053139,348496,nan,12.1
