Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,10644,nan,35.5
USW00023224,13166,nan,23.5
USW00023224,13168,nan,24.5
USW00023224,14161,nan,19.5
USW00023225,16886,nan,13.899999999999999
USW00023225,21556,nan,8.45
USW00023225,21560,nan,8.15
USW00023225,21563,nan,8.15
USW00023225,21565,nan,8.15
USW00023225,21568,nan,8.95
USW00023225,21572,nan,7.9
USW00023225,21576,nan,8.15
USW00023225,21579,nan,8.5
USW00023225,21585,nan,8.0
USW00023225,21587,nan,8.0
USW00023225,21589,nan,8.5
USW00023225,21591,nan,9.0
USW00023225,21593,nan,9.0
USW00023225,21596,nan,8.95
USW00023225,21598,nan,8.95
USW00023225,21603,nan,8.15
USW00023225,21607,nan,9.2
USW00023225,21619,nan,11.95
USW00023225,21623,nan,12.2
USW00023225,21625,nan,12.1
USW00023225,21629,nan,12.9
USW00023225,21644,nan,13.15
USW00023225,21648,nan,13.15
USW00023225,21651,nan,12.9
USW00023225,21878,nan,22.9
USW00023225,22368,nan,26.4
USW00023225,22779,nan,16.0
USW00023225,22781,nan,16.0
USW00023225,22786,nan,16.5
USW00023225,22802,nan,18.5
USW00023225,22815,nan,21.5
USW00023225,22822,nan,17.0
USW00023225,22824,nan,17.0
USW00023225,22827,nan,17.1
USW00023225,22843,nan,20.8
USW00023225,22845,nan,21.35
USW00023225,22860,nan,19.0
USW00023225,22862,nan,19.0
USW00023225,22864,nan,19.0
USW00023225,22866,nan,19.2
USW00023225,22868,nan,18.7
USW00023225,22888,nan,22.1
USW00023225,22890,nan,22.5
USW00023225,22906,nan,20.5
USW00023225,22916,nan,19.5
USW00023225,22924,nan,21.85
USW00023225,22945,nan,18.45
USW00023225,22948,nan,18.95
USW00023225,22952,nan,18.65
USW00023225,22956,nan,18.4
USW00023225,22959,nan,19.7
USW00023225,22964,nan,21.5
USW00023225,22990,nan,19.2
USW00023225,22992,nan,19.5
USW00023225,22994,nan,19.5
USW00023225,22998,nan,19.5
USW00023225,23001,nan,18.65
USW00023225,23004,nan,21.3
USW00023225,23009,nan,22.9
USW00023225,23013,nan,24.5
USW00023225,23030,nan,21.05
USW00023225,23041,nan,27.1
USW00023225,23047,nan,27.6
USW00023225,23068,nan,23.4
USW00023225,23074,nan,26.5
USW00023225,23094,nan,22.1
USW00023225,23098,nan,22.4
USW00023225,23127,nan,24.7
USW00023225,23129,nan,25.0
USW00023225,23154,nan,18.15
USW00023225,23160,nan,20.8
USW00023225,23182,nan,16.05
USW00023225,23185,nan,16.55
USW00023225,23190,nan,17.9
USW00023225,23193,nan,18.5
USW00023225,23197,nan,19.5
USW00023225,23223,nan,14.2
USW00023225,23226,nan,14.5
USW00023225,23229,nan,15.8
USW00023225,23234,nan,17.9
