Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023224,436,nan,3.0
USW00023224,7552,nan,27.5
USW00023224,7555,nan,25.5
USW00023224,7564,nan,23.5
USW00023224,7592,nan,22.5
USW00023224,7595,nan,22.5
USW00023224,7624,nan,25.5
USW00023224,7642,nan,32.0
USW00023224,7649,nan,34.5
USW00023224,7651,nan,35.0
USW00023224,11719,nan,13.5
USW00023224,12062,nan,20.0
USW00023224,12064,nan,19.5
USW00023225,20431,nan,27.200000000000003
USW00023232,36267,nan,12.5
USW00023232,38537,nan,21.4
USW00023232,41764,nan,26.1
USW00023232,41855,nan,19.700000000000003
USW00023232,43160,nan,13.05
USW00023233,44986,nan,9.15
USW00023233,45088,nan,13.600000000000001
USW00023233,45460,nan,5.55
USW00023233,45981,nan,11.05
USW00023233,46495,nan,9.2
USW00023233,47355,nan,12.2
USW00023233,49532,nan,12.5
USW00023233,49538,nan,11.7
USW00023233,50490,nan,12.8
USW00023233,50553,nan,13.9
USW00023233,50914,nan,15.850000000000001
USW00023233,50920,nan,15.3
USW00023233,50923,nan,15.0
USW00023233,50925,nan,15.0
USW00023233,51909,nan,11.399999999999999
USW00023234,59698,nan,14.75
USW00023237,64557,nan,1.4
USW00023237,64596,nan,3.9
USW00023237,64631,nan,0.0
USW00023237,65029,nan,2.5
USW00023237,65098,nan,1.15
USW00023237,65131,nan,2.2
USW00023237,65140,nan,4.45
USW00023237,65165,nan,5.6
USW00023237,65185,nan,9.45
USW00023237,65399,nan,15.0
USW00023237,65425,nan,14.7
USW00023237,65611,nan,6.65
USW00023237,65906,nan,10.55
USW00023237,66239,nan,16.7
USW00023237,66266,nan,20.0
USW00023237,66316,nan,8.600000000000001
USW00023237,66609,nan,16.1
USW00023237,73168,nan,9.15
USW00023237,73183,nan,6.55
USW00023237,73507,nan,9.15
USW00023237,73510,nan,8.600000000000001
USW00023237,73518,nan,7.5
USW00023237,73522,nan,8.05
USW00023237,74579,nan,1.9500000000000002
USW00023237,74656,nan,0.8500000000000001
USW00023237,74658,nan,1.6500000000000001
USW00023243,76591,nan,17.5
USW00023243,79807,nan,20.0
USW00023243,80740,nan,16.4
USW00023243,81213,nan,18.5
USW00023243,81216,nan,20.55
USW00023243,82835,nan,26.950000000000003
USW00023244,89110,nan,26.1
USW00023254,101018,nan,17.5
USW00023257,107617,nan,17.5
USW00023258,112730,nan,5.85
USW00023258,113944,nan,14.15
USW00023258,117095,nan,33.35
USW00023258,120832,nan,13.05
USW00023258,120911,nan,15.55
USW00023259,123044,nan,13.9
USW00023259,123647,nan,9.7
USW00023259,125050,nan,10.3
USW00023259,125052,nan,10.0
USW00023259,127390,nan,11.649999999999999
USW00023259,127502,nan,12.8
USW00023259,127694,nan,13.3
USW00023259,128401,nan,11.7
USW00023259,128444,nan,13.600000000000001
USW00023259,128479,nan,13.600000000000001
USW00023259,128589,nan,11.05
USW00023259,128878,nan,14.7
USW00023259,129456,nan,11.95
USW00023273,135777,nan,13.05
USW00023273,140472,nan,21.3
USW00023273,141283,nan,9.15
USW00023275,148372,nan,25.799999999999997
USW00023275,148395,nan,16.65
USW00023275,148722,nan,40.55
USW00023275,151683,nan,13.6
USW00023275,152853,nan,14.45
USW00023277,157763,nan,11.399999999999999
USW00023277,158170,nan,10.3
USW00023277,158268,nan,14.7
USW00023277,158272,nan,14.2
USW00023277,158574,nan,11.95
USW00023277,159055,nan,15.0
USW00023277,162565,nan,15.0
USW00023285,165658,nan,9.149999999999999
USW00023285,169230,nan,18.6
USW00023285,169774,nan,16.65
USW00023289,173719,nan,10.0
USW00023289,175267,nan,26.0
USW00023289,175366,nan,16.5
USW00023289,175597,nan,25.5
USW00023289,175663,nan,20.0
USW00023289,175774,nan,16.0
USW00023289,175880,nan,26.5
USW00023289,176182,nan,21.5
USW00023289,176768,nan,22.0
USW00023289,177694,nan,18.5
USW00023289,177979,nan,9.0
USW00024213,187313,nan,4.449999999999999
USW00024213,187340,nan,3.5999999999999996
USW00024213,187368,nan,6.699999999999999
USW00024213,187423,nan,8.05
USW00024213,187431,nan,10.0
USW00024213,187433,nan,10.0
USW00024213,187448,nan,11.4
USW00024213,187468,nan,3.65
USW00024213,187589,nan,10.25
USW00024213,187760,nan,12.5
USW00024213,187950,nan,9.2
USW00024213,188014,nan,5.55
USW00024213,188028,nan,7.8
USW00024213,188030,nan,6.4
USW00024213,188043,nan,9.15
USW00024213,188057,nan,9.75
USW00024213,188132,nan,9.2
USW00024213,188187,nan,11.149999999999999
USW00024213,188210,nan,13.35
USW00024213,188239,nan,10.85
USW00024213,188277,nan,13.35
USW00024213,188337,nan,8.35
USW00024213,188355,nan,10.3
USW00024213,188387,nan,11.399999999999999
USW00024213,188423,nan,14.45
USW00024213,188425,nan,15.85
USW00024213,188473,nan,7.75
USW00024213,188512,nan,10.3
USW00024213,188568,nan,10.55
USW00024213,188611,nan,10.85
USW00024213,188717,nan,12.25
USW00024213,188728,nan,12.5
USW00024213,188740,nan,11.399999999999999
USW00024213,188800,nan,10.85
USW00024213,188848,nan,13.899999999999999
USW00024213,188871,nan,11.399999999999999
USW00024213,188931,nan,16.4
USW00024213,188933,nan,16.4
USW00024213,188939,nan,15.0
USW00024213,188942,nan,14.700000000000001
USW00024213,188966,nan,14.45
USW00024213,189037,nan,11.7
USW00024213,189064,nan,11.7
USW00024213,189066,nan,12.5
USW00024213,189125,nan,15.850000000000001
USW00024213,189137,nan,14.15
USW00024213,189164,nan,12.2
USW00024213,189192,nan,13.649999999999999
USW00024213,189217,nan,14.15
USW00024213,189382,nan,14.4
USW00024213,189402,nan,16.15
USW00024213,189438,nan,14.450000000000001
USW00024213,189498,nan,14.7
USW00024213,189545,nan,7.5
USW00024213,189655,nan,11.95
USW00024213,189706,nan,7.8
USW00024213,189708,nan,4.199999999999999
USW00024213,189726,nan,7.25
USW00024213,189736,nan,13.05
USW00024213,189787,nan,15.0
USW00024213,189811,nan,8.05
USW00024213,189816,nan,10.55
USW00024213,189885,nan,19.45
USW00024213,189890,nan,16.4
USW00024213,189962,nan,5.800000000000001
USW00024213,189971,nan,8.6
USW00024213,189979,nan,9.2
USW00024213,190004,nan,6.95
USW00024213,190087,nan,8.6
USW00024213,190105,nan,11.399999999999999
USW00024213,190107,nan,11.149999999999999
USW00024213,190119,nan,11.1
USW00024213,190131,nan,8.35
USW00024213,190134,nan,8.899999999999999
USW00024215,198096,nan,8.3
USW00024215,198137,nan,4.75
USW00024215,198139,nan,7.800000000000001
USW00024215,198292,nan,21.1
USW00024215,198316,nan,21.35
USW00024257,214955,nan,18.85
USW00024257,215101,nan,31.4
USW00024257,216072,nan,36.95
USW00024257,216450,nan,36.95
USW00024257,217251,nan,31.15
USW00024257,219797,nan,10.0
USW00024257,220265,nan,19.15
USW00024283,233558,nan,10.6
USW00024283,237845,nan,12.6
USW00024283,239873,nan,11.85
USW00024286,245497,nan,11.05
USW00053119,254926,nan,7.5
USW00053120,270491,nan,30.85
USW00053120,272484,nan,26.700000000000003
USW00053120,272492,nan,12.2
USW00053120,272508,nan,21.6
USW00053120,272514,nan,23.9
USW00053120,272518,nan,16.55
USW00053120,272556,nan,16.65
USW00053120,272558,nan,15.6
USW00053120,272562,nan,23.05
USW00053120,272564,nan,19.15
USW00053120,272655,nan,22.8
USW00053120,272706,nan,31.650000000000002
USW00053121,273871,nan,13.3
USW00053121,276251,nan,16.5
USW00053130,283700,nan,12.5
USW00053130,283909,nan,10.5
USW00053130,283935,nan,11.0
USW00053130,284437,nan,24.5
USW00053130,284464,nan,14.5
USW00053130,284794,nan,25.0
USW00053130,285123,nan,30.5
USW00053130,286122,nan,34.5
USW00053130,286712,nan,20.0
USW00053139,287129,nan,8.9
USW00053139,287340,nan,9.45
USW00053139,287545,nan,9.850000000000001
USW00053139,287743,nan,8.75
USW00053139,287949,nan,10.7
USW00053139,288157,nan,11.350000000000001
USW00053139,288340,nan,5.4
USW00053139,288501,nan,11.2
USW00053139,288672,nan,10.75
USW00053139,288878,nan,13.35
USW00053139,289077,nan,10.95
USW00053139,289308,nan,13.399999999999999
USW00053139,289495,nan,11.350000000000001
USW00053139,289669,nan,15.95
USW00053139,289863,nan,14.2
USW00053139,290041,nan,13.6
USW00053139,290237,nan,13.85
USW00053139,290445,nan,10.25
USW00053139,290615,nan,12.5
USW00053139,290796,nan,11.6
USW00053139,290953,nan,7.8
USW00053139,291153,nan,11.45
USW00053139,291288,nan,10.95
USW00053139,291484,nan,10.399999999999999
USW00053139,291694,nan,7.6
USW00053139,291900,nan,6.95
USW00053139,292083,nan,11.350000000000001
USW00053139,292267,nan,10.75
USW00053139,292488,nan,13.45
USW00053139,292702,nan,11.15
USW00053139,292911,nan,11.9
USW00053139,293115,nan,12.05
USW00053139,293325,nan,13.7
USW00053139,293541,nan,14.55
USW00053139,293752,nan,16.55
USW00053139,293944,nan,15.65
USW00053139,294152,nan,13.75
USW00053139,294345,nan,15.600000000000001
USW00053139,294553,nan,17.45
USW00053139,294739,nan,19.15
USW00053139,294936,nan,21.25
USW00053139,295111,nan,20.2
USW00053139,295281,nan,18.95
USW00053139,295454,nan,18.15
USW00053139,295665,nan,18.75
USW00053139,295875,nan,19.35
USW00053139,296092,nan,15.1
USW00053139,296294,nan,21.45
USW00053139,296446,nan,13.3
USW00053139,296572,nan,11.850000000000001
USW00053139,296746,nan,13.8
USW00053139,296934,nan,16.7
USW00053139,297139,nan,18.200000000000003
USW00053139,297341,nan,13.05
USW00053139,297521,nan,11.9
USW00053139,297693,nan,8.55
USW00053139,297887,nan,11.05
USW00053139,298093,nan,13.25
USW00053139,298275,nan,14.75
USW00053139,298455,nan,14.45
USW00053139,298661,nan,15.25
USW00053139,298880,nan,16.7
USW00053139,299091,nan,17.45
USW00053139,299299,nan,19.75
USW00053139,299504,nan,12.6
USW00053139,299702,nan,12.3
USW00053139,299880,nan,13.899999999999999
USW00053139,300092,nan,18.700000000000003
USW00053139,300306,nan,20.75
USW00053139,300509,nan,20.2
USW00053139,300720,nan,21.8
USW00053139,300937,nan,23.3
USW00053139,301171,nan,22.75
USW00053139,301385,nan,23.65
USW00053139,301606,nan,25.75
USW00053139,301817,nan,23.7
USW00053139,302024,nan,24.950000000000003
USW00053139,302232,nan,25.6
USW00053139,302429,nan,31.1
USW00053139,302625,nan,26.549999999999997
USW00053139,302814,nan,22.0
USW00053139,303012,nan,19.4
USW00053139,303186,nan,19.35
USW00053139,303385,nan,22.85
USW00053139,303571,nan,19.9
USW00053139,303759,nan,20.0
USW00053139,303954,nan,19.45
USW00053139,304136,nan,24.2
USW00053139,304341,nan,22.75
USW00053139,304531,nan,17.3
USW00053139,304681,nan,21.75
USW00053139,304872,nan,23.5
USW00053139,305089,nan,27.5
USW00053139,305291,nan,22.549999999999997
USW00053139,305488,nan,19.9
USW00053139,305702,nan,24.25
USW00053139,305894,nan,29.25
USW00053139,306094,nan,23.549999999999997
USW00053139,306287,nan,17.35
USW00053139,306471,nan,17.15
USW00053139,306663,nan,21.35
USW00053139,306871,nan,21.3
USW00053139,307084,nan,25.3
USW00053139,307291,nan,20.35
USW00053139,307504,nan,22.299999999999997
USW00053139,307690,nan,25.0
USW00053139,307892,nan,29.9
USW00053139,308085,nan,26.0
USW00053139,308277,nan,24.799999999999997
USW00053139,308459,nan,23.8
USW00053139,308662,nan,25.65
USW00053139,308852,nan,24.799999999999997
USW00053139,309071,nan,26.65
USW00053139,309282,nan,25.95
USW00053139,309467,nan,27.15
USW00053139,309665,nan,24.5
USW00053139,309874,nan,28.25
USW00053139,310065,nan,24.3
USW00053139,310243,nan,19.95
USW00053139,310428,nan,24.95
USW00053139,310647,nan,26.65
USW00053139,310853,nan,30.85
USW00053139,311052,nan,33.45
USW00053139,311250,nan,29.950000000000003
USW00053139,311458,nan,32.8
USW00053139,311645,nan,34.9
USW00053139,311841,nan,20.0
USW00053139,312023,nan,21.85
USW00053139,312206,nan,26.85
USW00053139,312403,nan,26.3
USW00053139,312580,nan,27.45
USW00053139,312774,nan,30.65
USW00053139,312995,nan,24.450000000000003
USW00053139,313202,nan,23.25
USW00053139,313406,nan,24.25
USW00053139,313595,nan,22.4
USW00053139,313785,nan,23.4
USW00053139,313995,nan,22.75
USW00053139,314190,nan,25.05
USW00053139,314395,nan,27.6
USW00053139,314606,nan,29.85
USW00053139,314810,nan,34.55
USW00053139,315015,nan,32.55
USW00053139,315231,nan,34.85
USW00053139,315453,nan,35.25
USW00053139,315661,nan,29.65
USW00053139,315854,nan,27.75
USW00053139,316060,nan,29.0
USW00053139,316267,nan,32.7
USW00053139,316474,nan,32.099999999999994
USW00053139,316688,nan,34.15
USW00053139,316877,nan,28.95
USW00053139,317074,nan,31.85
USW00053139,317277,nan,33.85
USW00053139,317483,nan,36.9
USW00053139,317705,nan,33.5
USW00053139,317909,nan,36.349999999999994
USW00053139,318121,nan,35.55
USW00053139,318339,nan,35.35
USW00053139,318543,nan,31.4
USW00053139,318739,nan,31.950000000000003
USW00053139,318949,nan,29.25
USW00053139,319170,nan,23.6
USW00053139,319370,nan,26.6
USW00053139,319546,nan,25.9
USW00053139,319753,nan,34.0
USW00053139,319960,nan,35.0
USW00053139,320175,nan,37.05
USW00053139,320403,nan,40.5
USW00053139,320625,nan,41.75
USW00053139,320854,nan,40.35
USW00053139,321082,nan,40.6
USW00053139,321285,nan,42.05
USW00053139,321483,nan,42.75
USW00053139,321681,nan,43.65
USW00053139,321881,nan,43.3
USW00053139,322097,nan,38.0
USW00053139,322313,nan,36.05
USW00053139,322522,nan,35.25
USW00053139,322724,nan,35.7
USW00053139,322933,nan,39.400000000000006
USW00053139,323151,nan,38.5
USW00053139,323364,nan,38.65
USW00053139,323581,nan,36.0
USW00053139,323783,nan,35.1
USW00053139,324003,nan,36.9
USW00053139,324214,nan,39.35
USW00053139,324405,nan,41.8
USW00053139,324616,nan,42.9
USW00053139,324819,nan,45.0
USW00053139,324983,nan,40.7
USW00053139,325159,nan,39.3
USW00053139,325353,nan,39.3
USW00053139,325545,nan,38.65
USW00053139,325752,nan,39.25
USW00053139,325971,nan,40.0
USW00053139,326180,nan,40.95
USW00053139,326388,nan,42.25
USW00053139,326581,nan,40.25
USW00053139,326788,nan,40.1
USW00053139,326978,nan,38.55
USW00053139,327181,nan,36.65
USW00053139,327388,nan,37.45
USW00053139,327591,nan,40.8
USW00053139,327793,nan,42.3
USW00053139,327987,nan,35.650000000000006
USW00053139,328158,nan,36.9
USW00053139,328316,nan,38.8
USW00053139,328505,nan,38.5
USW00053139,328695,nan,40.35
USW00053139,328897,nan,37.5
USW00053139,329105,nan,40.45
USW00053139,329299,nan,41.7
USW00053139,329503,nan,39.9
USW00053139,329723,nan,33.2
USW00053139,329921,nan,34.65
USW00053139,330091,nan,29.2
USW00053139,330125,nan,29.25
USW00053139,330327,nan,37.4
USW00053139,330526,nan,35.15
USW00053139,330723,nan,38.85
USW00053139,330930,nan,37.55
USW00053139,331143,nan,37.35
USW00053139,331348,nan,37.05
USW00053139,331554,nan,39.5
USW00053139,331778,nan,37.25
USW00053139,332003,nan,35.1
USW00053139,332198,nan,34.2
USW00053139,332384,nan,34.599999999999994
USW00053139,332596,nan,35.6
USW00053139,332814,nan,38.0
USW00053139,333033,nan,36.8
USW00053139,333239,nan,35.85
USW00053139,333450,nan,36.55
USW00053139,333637,nan,35.849999999999994
USW00053139,333824,nan,36.35
USW00053139,334007,nan,37.4
USW00053139,334197,nan,35.349999999999994
USW00053139,334403,nan,37.15
USW00053139,334623,nan,37.1
USW00053139,334829,nan,39.45
USW00053139,335035,nan,39.95
USW00053139,335228,nan,41.8
USW00053139,335428,nan,35.0
USW00053139,335643,nan,34.8
USW00053139,335849,nan,37.95
USW00053139,336072,nan,40.349999999999994
USW00053139,336264,nan,37.8
USW00053139,336440,nan,37.35
USW00053139,336628,nan,38.2
USW00053139,336828,nan,34.95
USW00053139,337036,nan,36.95
USW00053139,337250,nan,29.65
USW00053139,337427,nan,31.35
USW00053139,337617,nan,34.55
USW00053139,337830,nan,30.65
USW00053139,338067,nan,29.75
USW00053139,338277,nan,31.450000000000003
USW00053139,338485,nan,29.6
USW00053139,338696,nan,31.05
USW00053139,338890,nan,29.65
USW00053139,339097,nan,31.1
USW00053139,339307,nan,30.1
USW00053139,339507,nan,28.8
USW00053139,339702,nan,29.25
USW00053139,339902,nan,21.049999999999997
USW00053139,340072,nan,23.15
USW00053139,340252,nan,22.85
USW00053139,340443,nan,23.55
USW00053139,340645,nan,27.700000000000003
USW00053139,340834,nan,28.549999999999997
USW00053139,341042,nan,26.0
USW00053139,341251,nan,27.35
USW00053139,341461,nan,28.95
USW00053139,341687,nan,30.6
USW00053139,341890,nan,26.65
USW00053139,342065,nan,22.4
USW00053139,342278,nan,24.1
USW00053139,342474,nan,21.799999999999997
USW00053139,342683,nan,23.1
USW00053139,342912,nan,23.0
USW00053139,343126,nan,24.3
USW00053139,343342,nan,23.05
USW00053139,343513,nan,18.450000000000003
USW00053139,343729,nan,21.9
USW00053139,343945,nan,23.15
USW00053139,344138,nan,23.450000000000003
USW00053139,344364,nan,20.5
USW00053139,344578,nan,23.35
USW00053139,344791,nan,18.35
USW00053139,345011,nan,22.25
USW00053139,345225,nan,23.1
USW00053139,345427,nan,22.200000000000003
USW00053139,345636,nan,22.299999999999997
USW00053139,345845,nan,21.7
USW00053139,346037,nan,20.45
USW00053139,346259,nan,21.45
USW00053139,346494,nan,31.05
USW00053139,346710,nan,27.2
USW00053139,346937,nan,23.75
USW00053139,347156,nan,22.4
USW00053139,347375,nan,26.049999999999997
USW00053139,347607,nan,22.85
USW00053139,347823,nan,25.05
USW00053139,348032,nan,24.85
USW00053139,348260,nan,21.5
USW00053139,348459,nan,21.9
USW00053139,348667,nan,20.1
USW00053139,348835,nan,19.05
USW00053139,349039,nan,18.6
USW00053139,349251,nan,17.75
USW00053139,349457,nan,18.25
USW00053139,349667,nan,18.35
USW00053139,349876,nan,18.25
USW00053139,350091,nan,19.35
USW00053139,350304,nan,18.8
USW00053139,350513,nan,17.7
USW00053139,350714,nan,13.9
USW00053139,350929,nan,17.0
USW00053139,351154,nan,17.1
USW00053139,351368,nan,16.75
USW00053139,351595,nan,26.85
USW00053139,351801,nan,17.9
USW00053139,351998,nan,12.45
USW00053139,352214,nan,13.9
USW00053139,352411,nan,14.3
USW00053139,352621,nan,11.8
USW00053139,352844,nan,17.15
USW00053139,353044,nan,17.65
USW00053139,353262,nan,18.200000000000003
USW00053139,353472,nan,18.05
USW00053139,353675,nan,19.5
USW00053139,353885,nan,19.75
USW00053139,354090,nan,13.649999999999999
USW00053139,354302,nan,14.100000000000001
USW00053139,354531,nan,14.7
USW00053139,354755,nan,14.1
USW00053139,354973,nan,12.649999999999999
USW00053139,355196,nan,14.7
USW00053139,355359,nan,12.9
USW00053139,355550,nan,14.1
USW00053139,355769,nan,15.3
USW00053139,355992,nan,16.85
USW00053139,356233,nan,13.8
USW00053139,356469,nan,14.05
USW00053139,356698,nan,13.649999999999999
USW00053139,356929,nan,9.05
USW00053139,357166,nan,8.1
USW00053139,357392,nan,9.1
USW00053139,357628,nan,16.0
USW00053139,357842,nan,13.3
USW00053139,358044,nan,13.2
USW00053139,358227,nan,10.149999999999999
USW00053139,358441,nan,7.800000000000001
USW00053139,358649,nan,9.6
USW00053139,358849,nan,11.05
USW00053139,359035,nan,10.899999999999999
USW00053139,359247,nan,7.449999999999999
USW00053139,359462,nan,8.350000000000001
USW00053139,359670,nan,8.0
USW00053139,359888,nan,12.649999999999999
USW00053139,360094,nan,10.3
USW00053139,360321,nan,10.649999999999999
USW00053139,360538,nan,9.2
USW00053139,360760,nan,9.2
USW00053139,360971,nan,10.649999999999999
USW00053143,371524,nan,12.0
USW00053143,371545,nan,10.0
USW00053143,371607,nan,7.0
USW00053143,371609,nan,8.5
USW00053143,371611,nan,10.5
USW00053143,371622,nan,5.0
USW00053143,374502,nan,19.5
USW00053143,375475,nan,19.5
USW00053143,376230,nan,21.5
USW00053144,383893,nan,16.1
USW00053144,386165,nan,34.55
USW00053144,387422,nan,41.4
USW00053150,390419,nan,-2.1500000000000004
USW00053150,390578,nan,-5.7
USW00053150,390651,nan,-5.6
USW00053150,390756,nan,-0.95
USW00053150,390867,nan,2.7
USW00053150,391004,nan,-6.0
USW00053150,391180,nan,1.6
USW00053150,391300,nan,3.4
USW00053150,391414,nan,4.9
USW00053150,391523,nan,-1.8
USW00053150,391601,nan,1.65
USW00053150,391720,nan,-2.45
USW00053150,391816,nan,-4.800000000000001
USW00053150,392010,nan,2.15
USW00053150,392162,nan,3.1
USW00053150,392341,nan,2.5
USW00053150,392524,nan,2.6
USW00053150,392697,nan,4.15
USW00053150,392853,nan,-0.75
USW00053150,392957,nan,-3.1
USW00053150,393038,nan,-5.0
USW00053150,393131,nan,-3.2
USW00053150,393237,nan,-4.7
USW00053150,393297,nan,-6.5
USW00053150,393337,nan,-8.1
USW00053150,393482,nan,-4.55
USW00053150,393630,nan,-5.2
USW00053150,393778,nan,-3.35
USW00053150,393979,nan,5.6
USW00053150,394175,nan,10.25
USW00053150,394346,nan,9.0
USW00053150,394494,nan,10.75
USW00053150,394648,nan,5.65
USW00053150,394794,nan,3.3
USW00053150,394911,nan,2.2
USW00053150,395030,nan,0.75
USW00053150,395150,nan,3.35
USW00053150,395314,nan,-1.0
USW00053150,395429,nan,0.0
USW00053150,395532,nan,3.9
USW00053150,395606,nan,6.2
USW00053150,395656,nan,9.149999999999999
USW00053150,395800,nan,0.8
USW00053150,395928,nan,-0.15
USW00053150,396099,nan,2.35
USW00053150,396286,nan,7.35
USW00053150,396463,nan,6.15
USW00053150,396628,nan,6.6
USW00053150,396774,nan,6.95
USW00053150,396944,nan,0.45
USW00053150,397018,nan,-0.6
USW00053150,397098,nan,-0.1
USW00053150,397180,nan,1.4
USW00053150,397278,nan,0.8
USW00053150,397386,nan,-2.4
USW00053150,397536,nan,-8.25
USW00053150,397681,nan,-7.5
USW00053150,397827,nan,-6.449999999999999
USW00053150,397988,nan,-3.6
USW00053150,398145,nan,-4.75
USW00053150,398262,nan,-4.7
USW00053150,398364,nan,-2.7
USW00053150,398376,nan,-1.95
USW00053150,398385,nan,-2.4000000000000004
USW00053150,398392,nan,-2.25
USW00053150,398441,nan,5.05
USW00053150,398494,nan,2.8
USW00053150,398660,nan,7.25
USW00053150,398806,nan,3.5
USW00053150,398932,nan,-0.15000000000000002
USW00053150,399054,nan,-8.8
USW00053150,399225,nan,1.0
USW00053150,399397,nan,5.25
USW00053150,399557,nan,8.95
USW00053150,399719,nan,9.45
USW00053150,399897,nan,9.45
USW00053150,400060,nan,9.5
USW00053150,400231,nan,11.55
USW00053150,400393,nan,11.45
USW00053150,400551,nan,9.7
USW00053150,400711,nan,8.05
USW00053150,400875,nan,8.850000000000001
USW00053150,401043,nan,8.95
USW00053150,401202,nan,8.149999999999999
USW00053150,401345,nan,8.75
USW00053150,401526,nan,3.2
USW00053150,401651,nan,0.6499999999999999
USW00053150,401759,nan,-2.55
USW00053150,401933,nan,0.6
USW00053150,402067,nan,0.8
USW00053150,402215,nan,0.5
USW00053150,402335,nan,-1.25
USW00053150,402474,nan,0.65
USW00053150,402496,nan,2.35
USW00053150,402693,nan,6.6
USW00053150,402887,nan,8.3
USW00053150,402980,nan,2.15
