Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023232,42025,nan,28.65
USW00023232,44397,nan,16.55
USW00023233,52043,nan,4.450000000000001
USW00023233,52045,nan,-17.2
USW00023233,52047,nan,-17.1
USW00023233,54346,nan,15.0
USW00023234,68186,nan,21.950000000000003
USW00023234,68215,nan,19.0
USW00023237,78879,nan,16.4
USW00023237,84812,nan,32.4
USW00023237,89593,nan,13.350000000000001
USW00023243,98683,nan,13.0
USW00023243,98862,nan,15.0
USW00023243,99249,nan,18.0
USW00023243,100332,nan,17.0
USW00023243,101276,nan,26.5
USW00023243,101348,nan,22.5
USW00023243,101455,nan,12.5
USW00023243,101490,nan,14.0
USW00023243,103772,nan,12.5
USW00023244,104988,nan,8.3
USW00023244,105002,nan,8.3
USW00023244,118311,nan,14.3
USW00023244,118352,nan,18.95
USW00023254,126270,nan,22.75
USW00023257,133989,nan,22.75
USW00023258,146544,nan,24.450000000000003
USW00023258,149967,nan,7.1
USW00023277,183747,nan,11.95
USW00023277,183780,nan,14.7
USW00023277,184029,nan,12.5
USW00023277,185049,nan,11.85
USW00023277,185054,nan,12.1
USW00023285,191657,nan,18.35
USW00023285,195643,nan,28.35
USW00023285,196261,nan,43.65
USW00023285,197316,nan,32.25
USW00023289,200711,nan,11.0
USW00023289,201137,nan,13.5
USW00023289,202233,nan,17.5
USW00023289,202841,nan,21.5
USW00023289,203105,nan,20.5
USW00023289,203158,nan,19.5
USW00023289,203173,nan,19.5
USW00023289,203187,nan,23.5
USW00023289,203231,nan,23.0
USW00023289,203454,nan,14.5
USW00023289,203808,nan,22.5
USW00023289,203904,nan,21.5
USW00023289,203919,nan,20.0
USW00023289,203979,nan,21.0
USW00023289,204025,nan,27.0
USW00023289,204056,nan,19.0
USW00023289,204086,nan,20.5
USW00023289,204129,nan,20.0
USW00023289,204240,nan,19.5
USW00023289,204327,nan,17.5
USW00023289,204443,nan,18.5
USW00023289,204459,nan,19.5
USW00023289,204535,nan,22.0
USW00023289,204549,nan,18.0
USW00023289,204563,nan,16.5
USW00023289,204578,nan,16.5
USW00023289,204593,nan,20.0
USW00023289,204602,nan,28.0
USW00023289,204610,nan,23.0
USW00023289,204671,nan,22.0
USW00023289,204731,nan,22.5
USW00023289,204746,nan,18.0
USW00023289,204762,nan,17.5
USW00023289,204778,nan,16.0
USW00023289,204794,nan,15.0
USW00023289,204812,nan,16.0
USW00023289,205199,nan,24.0
USW00023289,205202,nan,19.0
USW00023289,206000,nan,0.0
USW00024213,216194,nan,10.6
USW00024213,216946,nan,8.9
USW00024213,217122,nan,13.350000000000001
USW00024213,217161,nan,9.45
USW00024215,219043,nan,7.0
USW00024216,241355,nan,33.05
USW00024257,246576,nan,10.05
USW00024257,252604,nan,35.0
USW00024259,256738,nan,1.0
USW00024259,262386,nan,17.05
USW00024259,263478,nan,7.75
USW00024259,263625,nan,22.2
USW00024283,266350,nan,12.25
USW00024283,268410,nan,16.85
USW00024283,268440,nan,13.5
USW00024283,268442,nan,13.65
USW00024283,270013,nan,12.0
USW00024283,276388,nan,3.4
USW00024283,276390,nan,3.05
USW00024283,276396,nan,5.4
USW00024286,287516,nan,11.85
USW00024286,288040,nan,12.5
USW00024286,289319,nan,10.0
USW00024286,292557,nan,15.3
USW00053119,295658,nan,6.05
USW00053119,295936,nan,10.5
USW00053119,296291,nan,12.2
USW00053119,296293,nan,10.25
USW00053119,296346,nan,13.6
USW00053119,299923,nan,24.45
USW00053121,317229,nan,15.85
USW00053130,327309,nan,17.0
USW00053130,327632,nan,16.5
USW00053130,327917,nan,7.5
USW00053130,329144,nan,32.0
USW00053130,330982,nan,19.0
USW00053130,331196,nan,16.0
USW00053130,331267,nan,19.5
USW00053130,331277,nan,24.0
USW00053130,331658,nan,22.0
USW00053139,332106,nan,10.75
USW00053139,332284,nan,8.95
USW00053139,332455,nan,13.5
USW00053139,332649,nan,10.25
USW00053139,332851,nan,12.25
USW00053139,333072,nan,12.399999999999999
USW00053139,333293,nan,11.1
